,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank
469,CETHAN CARTER,CIN,TE,25,15,5,0,0,0,0,0,0,0,0,0,7,5,53,10.60,0,0,0,0,0,0,5,10.3,10.3,7.8,0,86,0
470,DEMETRIUS HARRIS,CHI,TE,29,15,5,0,0,0,0,0,0,0,0,0,14,7,45,6.43,0,0,0,0,0,0,5,11.5,11.5,8.0,0,89,0
471,DONTRELL HILLIARD,2TM,RB,25,7,0,0,0,0,0,0,9,48,5.33,0,1,1,2,2.00,0,0,0,0,0,0,5,6.0,6.0,5.5,0,134,0
472,K.J. HILL,LAC,WR,23,15,0,0,0,0,0,0,0,0,0,0,11,7,73,10.43,0,1,1,0,0,0,5,12.3,13.3,8.8,0,184,0
473,CHRIS MANHERTZ,CAR,TE,28,16,12,0,0,0,0,0,0,0,0,0,8,6,52,8.67,0,0,0,0,0,0,5,11.2,11.2,8.2,0,87,0
474,JOHNNY MUNDT,LAR,TE,26,16,1,0,0,0,0,0,0,0,0,0,4,4,53,13.25,0,0,0,0,0,0,5,9.3,9.3,7.3,0,85,0
475,TRENT SHERFIELD,ARI,WR,24,15,1,0,0,0,0,0,0,0,0,0,7,5,50,10.00,0,0,0,0,0,0,5,10.0,10.0,7.5,0,187,0
476,LEVINE TOILOLO,NYG,TE,29,16,2,0,0,0,0,0,0,0,0,0,6,5,46,9.20,0,0,0,0,0,0,5,9.6,9.6,7.1,0,88,0
477,NICK WESTBROOK-IKHINE,TEN,WR,23,14,1,0,0,0,0,0,0,0,0,0,8,3,33,11.00,0,0,0,0,1,0,5,8.3,8.3,6.8,0,185,0
478,ISAIAH ZUBER,NWE,WR,23,4,0,0,0,0,0,0,2,21,10.50,0,2,2,29,14.50,0,0,0,0,0,0,5,7.0,7.0,6.0,0,186,0
479,KHARI BLASINGAME,TEN,RB,24,15,7,0,0,0,0,0,0,0,0,0,5,4,39,9.75,0,0,0,0,0,0,4,7.9,7.9,5.9,0,138,0
480,HUNTER BRYANT,DET,TE,22,5,0,0,0,0,0,0,0,0,0,0,3,1,44,44.00,0,0,0,0,0,0,4,5.4,5.4,4.9,0,90,0
481,LAWRENCE CAGER,NYJ,WR,23,2,1,0,0,0,0,0,0,0,0,0,6,2,35,17.50,0,0,0,0,0,0,4,5.5,5.5,4.5,0,194,0
482,RIVER CRACRAFT,SFO,WR,26,9,1,0,0,0,0,0,0,0,0,0,9,6,41,6.83,0,0,0,0,0,0,4,10.1,10.1,7.1,0,188,0
483,ROBERT FOSTER,WAS,WR,26,4,2,0,0,0,0,0,0,0,0,0,6,2,37,18.50,0,0,0,0,0,0,4,5.7,5.7,4.7,0,192,0
484,TED GINN JR.,CHI,WR,35,6,0,0,0,0,0,0,0,0,0,0,6,3,40,13.33,0,1,0,0,0,0,4,7.0,7.0,5.5,0,189,0
485,TERRY GODWIN,JAX,WR,24,3,0,0,0,0,0,0,1,3,3.00,0,6,3,32,10.67,0,0,0,0,0,0,4,6.5,6.5,5.0,0,193,0
486,TANNER HUDSON,TAM,TE,26,11,0,0,0,0,0,0,0,0,0,0,7,3,41,13.67,0,0,0,0,0,0,4,7.1,7.1,5.6,0,92,0
487,JUWAN JOHNSON,NOR,WR,24,7,4,0,0,0,0,0,0,0,0,0,10,4,39,9.75,0,0,0,0,0,0,4,7.9,7.9,5.9,0,190,0
488,NICK KEIZER,KAN,TE,25,16,3,0,0,0,0,0,0,0,0,0,9,6,63,10.50,0,1,1,0,0,0,4,10.3,11.3,7.3,0,91,0
489,DEVINE OZIGBO,JAX,RB,24,8,0,0,0,0,0,0,1,1,1.00,0,9,9,42,4.67,0,0,0,0,0,0,4,13.3,13.3,8.8,0,137,0
490,ELIJHAA PENNY,NYG,RB,27,14,0,0,0,0,0,0,6,15,2.50,0,3,2,20,10.00,0,0,0,0,0,0,4,5.5,5.5,4.5,0,139,0
491,RILEY RIDLEY,CHI,WR,24,5,1,0,0,0,0,0,0,0,0,0,4,4,39,9.75,0,0,0,0,0,0,4,7.9,7.9,5.9,0,191,0
492,KAHALE WARRING,HOU,TE,23,7,0,0,0,0,0,0,0,0,0,0,7,3,35,11.67,0,0,0,0,0,0,4,6.5,6.5,5.0,0,95,0
493,CHARLIE WOERNER,SFO,TE,23,14,0,0,0,0,0,0,0,0,0,0,4,3,36,12.00,0,0,0,0,0,0,4,6.6,6.6,5.1,0,93,0
494,DEON YELDER,KAN,TE,25,14,1,0,0,0,0,0,0,0,0,0,11,7,36,5.14,0,0,0,0,0,0,4,10.6,10.6,7.1,0,94,0
495,ALEX ARMAH,CAR,RB,26,16,1,0,0,0,0,0,6,9,1.50,0,9,5,18,3.60,0,0,0,0,0,0,3,7.7,7.7,5.2,0,143,0
496,DANIEL BROWN,NYJ,WR,28,16,1,0,0,0,0,0,0,0,0,0,2,2,31,15.50,0,0,0,0,0,0,3,5.1,5.1,4.1,0,195,0
497,STEPHEN CARLSON,CLE,TE,24,16,2,0,0,0,0,0,0,0,0,0,2,1,11,11.00,0,0,0,0,1,0,3,4.1,4.1,3.6,0,96,0
498,BEN ELLEFSON,JAX,TE,24,7,4,0,0,0,0,0,0,0,0,0,4,1,10,10.00,0,0,0,0,1,0,3,4.0,4.0,3.5,0,97,0
499,ANTONIO GANDY-GOLDEN,WAS,WR,22,6,2,0,0,0,0,0,1,22,22.00,0,7,1,3,3.00,0,0,0,0,0,0,3,3.5,3.5,3.0,0,199,0
500,JAEDEN GRAHAM,ATL,TE,25,16,0,0,0,0,0,0,0,0,0,0,5,3,25,8.33,0,0,0,0,0,0,3,5.5,5.5,4.0,0,98,0
501,ROBERT GRIFFIN III,BAL,QB,30,4,1,8,14,42,0,2,12,69,5.75,0,0,0,0,0,0,1,1,0,0,0,3,2.6,5.6,4.6,0,66,0
502,TYLER HUNTLEY,BAL,QB,22,2,0,3,5,15,0,0,10,23,2.30,0,0,0,0,0,0,0,0,0,0,0,3,2.9,2.9,2.9,0,65,0
503,JOSH MALONE,NYJ,WR,24,4,0,0,0,0,0,0,1,12,12.00,0,6,4,16,4.00,0,0,0,0,0,0,3,6.8,6.8,4.8,0,197,0
504,RASHAAD PENNY,SEA,RB,24,3,0,0,0,0,0,0,11,34,3.09,0,0,0,0,0,0,0,0,0,0,0,3,3.4,3.4,3.4,0,140,0
505,SETH ROBERTS,CAR,WR,29,7,1,0,0,0,0,0,0,0,0,0,6,4,31,7.75,0,0,0,0,0,0,3,7.1,7.1,5.1,0,196,0
506,BO SCARBROUGH,SEA,RB,26,1,0,0,0,0,0,0,6,31,5.17,0,0,0,0,0,0,0,0,0,0,0,3,3.1,3.1,3.1,0,141,0
507,DARRIUS SHEPHERD,GNB,WR,25,8,0,0,0,0,0,0,0,0,0,0,8,5,46,9.20,0,1,1,0,0,0,3,7.6,8.6,5.1,0,198,0
508,AUSTIN WALTER,SFO,RB,24,4,0,0,0,0,0,0,1,3,3.00,0,1,1,27,27.00,0,0,0,0,0,0,3,4.0,4.0,3.5,0,142,0
509,LEVANTE BELLAMY,DEN,RB,24,5,0,0,0,0,0,0,4,11,2.75,0,1,1,5,5.00,0,0,0,0,0,0,2,2.6,2.6,2.1,0,148,0
510,DAVID BLOUGH,DET,QB,25,1,0,6,10,49,0,1,1,18,18.00,0,0,0,0,0,0,0,0,0,0,0,2,1.8,2.8,2.8,0,73,0
511,DEONTAY BURNETT,PHI,WR,23,2,0,0,0,0,0,0,0,0,0,0,4,3,19,6.33,0,0,0,0,0,0,2,4.9,4.9,3.4,0,203,0
512,ANTONIO CALLAWAY,MIA,WR,23,5,1,0,0,0,0,0,0,0,0,0,4,2,20,10.00,0,0,0,0,0,0,2,4.0,4.0,3.0,0,202,0
513,JOSHUA DOBBS,PIT,QB,25,1,0,4,5,2,0,0,2,20,10.00,0,0,0,0,0,0,0,0,0,0,0,2,2.1,2.1,2.1,0,69,0
514,RICO DOWDLE,DAL,RB,22,15,0,0,0,0,0,0,7,24,3.43,0,0,0,0,0,0,0,0,0,0,0,2,2.4,2.4,2.4,0,144,0
515,DAURICE FOUNTAIN,IND,WR,25,5,0,0,0,0,0,0,0,0,0,0,3,2,23,11.50,0,0,0,0,0,0,2,4.3,4.3,3.3,0,200,0
516,PENNY HART,SEA,WR,24,13,0,0,0,0,0,0,1,19,19.00,0,1,1,3,3.00,0,0,0,0,0,0,2,3.2,3.2,2.7,0,201,0
517,BRIAN HOYER,NWE,QB,35,1,1,15,24,130,0,1,1,8,8.00,0,0,0,0,0,0,1,1,0,0,0,2,2.0,4.0,3.0,0,70,0
518,JASON HUNTLEY,PHI,RB,22,5,0,0,0,0,0,0,5,19,3.80,0,2,1,0,0.00,0,0,0,0,0,0,2,2.9,2.9,2.4,0,145,0
519,ANDY JANOVICH,CLE,RB,27,14,3,0,0,0,0,0,2,4,2.00,0,5,2,13,6.50,0,0,0,0,0,0,2,3.7,3.7,2.7,0,146,0
520,CASE KEENUM,CLE,QB,32,2,0,5,10,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.8,1.8,1.8,0,72,0
521,DALTON KEENE,NWE,TE,21,6,0,0,0,0,0,0,0,0,0,0,5,3,16,5.33,0,1,0,0,0,0,2,4.6,4.6,3.1,0,101,0
522,TOMMYLEE LEWIS,NOR,WR,28,5,0,0,0,0,0,0,2,14,7.00,0,3,1,5,5.00,0,0,0,0,0,0,2,2.9,2.9,2.4,0,204,0
523,DONTE MONCRIEF,NWE,WR,27,6,0,0,0,0,0,0,1,4,4.00,0,2,1,15,15.00,0,0,0,0,0,0,2,2.9,2.9,2.4,0,205,0
524,COLBY PARKINSON,SEA,TE,21,6,0,0,0,0,0,0,0,0,0,0,2,2,16,8.00,0,0,0,0,0,0,2,3.6,3.6,2.6,0,99,0
525,NATHAN PETERMAN,LVR,QB,26,1,0,3,5,25,0,0,1,9,9.00,0,0,0,0,0,0,0,0,0,0,0,2,1.9,1.9,1.9,0,71,0
526,SCOTTIE PHILLIPS,HOU,RB,23,8,0,0,0,0,0,0,2,9,4.50,0,1,1,7,7.00,0,0,0,0,0,0,2,2.6,2.6,2.1,0,147,0
527,JOHN ROSS,CIN,WR,25,3,1,0,0,0,0,0,0,0,0,0,7,2,17,8.50,0,0,0,0,0,0,2,3.7,3.7,2.7,0,206,0
528,ERIC SAUBERT,JAX,TE,26,8,4,0,0,0,0,0,0,0,0,0,4,3,16,5.33,0,0,0,0,0,0,2,4.6,4.6,3.1,0,100,0
529,JALEEL SCOTT,NYJ,WR,25,1,1,0,0,0,0,0,0,0,0,0,1,1,16,16.00,0,0,0,0,0,0,2,2.6,2.6,2.1,0,207,0
530,TOMMY STEVENS,CAR,QB,24,1,0,0,0,0,0,0,4,24,6.00,0,0,0,0,0,0,0,0,0,0,0,2,2.4,2.4,2.4,0,67,0
531,DWAYNE WASHINGTON,NOR,RB,26,11,0,0,0,0,0,0,8,15,1.88,0,0,0,0,0,0,0,0,0,0,0,2,1.5,1.5,1.5,0,149,0
532,JAMEIS WINSTON,NOR,QB,26,4,0,7,11,75,0,0,8,-6,-0.75,0,0,0,0,0,0,0,0,0,0,0,2,2.4,2.4,2.4,0,68,0
533,NICK BELLORE,SEA,RB,31,16,0,0,0,0,0,0,1,5,5.00,0,1,1,9,9.00,0,0,0,0,0,0,1,2.4,2.4,1.9,0,150,0
534,TYLER BRAY,CHI,QB,29,1,0,1,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7,0.7,0.7,0,77,0
535,JAKE BUTT,DEN,TE,25,5,1,0,0,0,0,0,0,0,0,0,4,2,5,2.50,0,0,0,0,0,0,1,2.5,2.5,1.5,0,111,0
536,DEREK CARRIER,LVR,TE,30,16,0,0,0,0,0,0,0,0,0,0,1,1,14,14.00,0,0,0,0,0,0,1,2.4,2.4,1.9,0,102,0
537,CHANDLER COX,MIA,RB,24,8,3,0,0,0,0,0,0,0,0,0,2,2,9,4.50,0,0,0,0,0,0,1,2.9,2.9,1.9,0,152,0
538,JOSIAH DEGUARA,GNB,TE,23,2,1,0,0,0,0,0,0,0,0,0,2,1,12,12.00,0,0,0,0,0,0,1,2.2,2.2,1.7,0,104,0
539,GEHRIG DIETER,KAN,WR,27,4,0,0,0,0,0,0,0,0,0,0,2,1,10,10.00,0,0,0,0,0,0,1,2.0,2.0,1.5,0,214,0
540,BRANDON DILLON,MIN,TE,23,3,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,0,0,0,0,0,1,1.6,1.6,1.1,0,108,0
541,D.J. FOSTER,ARI,RB,27,10,0,0,0,0,0,0,2,2,1.00,0,1,1,7,7.00,0,0,0,0,0,0,1,1.9,1.9,1.4,0,154,0
542,BENNIE FOWLER,NOR,WR,29,5,0,0,0,0,0,0,0,0,0,0,6,2,11,5.50,0,0,0,0,0,0,1,3.1,3.1,2.1,0,212,0
543,CULLEN GILLASPIA,HOU,RB,25,7,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,0,0,0,0,0,1,1.6,1.6,1.1,0,159,0
544,TEMARRICK HEMINGWAY,WAS,TE,27,8,0,0,0,0,0,0,0,0,0,0,2,1,10,10.00,0,0,0,0,0,0,1,2.0,2.0,1.5,0,106,0
545,CODY HOLLISTER,TEN,WR,27,2,0,0,0,0,0,0,0,0,0,0,1,1,12,12.00,0,0,0,0,0,0,1,2.2,2.2,1.7,0,211,0
546,TRENTON IRWIN,CIN,WR,25,1,0,0,0,0,0,0,0,0,0,0,2,1,5,5.00,0,0,0,0,0,0,1,1.5,1.5,1.0,0,215,0
547,BLAKE JARWIN,DAL,TE,26,1,1,0,0,0,0,0,0,0,0,0,1,1,12,12.00,0,0,0,0,0,0,1,2.2,2.2,1.7,0,105,0
548,TONY JONES,NOR,RB,23,1,1,0,0,0,0,0,3,13,4.33,0,0,0,0,0,0,0,0,0,0,0,1,1.3,1.3,1.3,0,151,0
549,MARCUS KEMP,2TM,WR,25,11,0,0,0,0,0,0,0,0,0,0,1,1,11,11.00,0,0,0,0,0,0,1,2.1,2.1,1.6,0,213,0
550,KEITH KIRKWOOD,CAR,WR,26,1,0,0,0,0,0,0,0,0,0,0,2,1,13,13.00,0,0,0,0,0,0,1,2.3,2.3,1.8,0,209,0
551,JOHN LOVETT,GNB,TE,24,8,0,0,0,0,0,0,3,6,2.00,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.6,0.6,0,109,0
552,A.J. MCCARRON,HOU,QB,30,2,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,76,0
553,LAMAR MILLER,CHI,RB,29,1,0,0,0,0,0,0,0,0,0,0,2,2,6,3.00,0,0,0,0,0,0,1,2.6,2.6,1.6,0,157,0
554,SENORISE PERRY,TEN,RB,29,7,0,0,0,0,0,0,2,9,4.50,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.9,0.9,0,153,0
555,JAMES PROCHE,BAL,WR,24,14,0,0,0,0,0,0,0,0,0,0,3,1,14,14.00,0,0,0,0,0,0,1,2.4,2.4,1.9,0,208,0
556,CRAIG REYNOLDS,JAX,RB,24,2,0,0,0,0,0,0,1,4,4.00,0,1,1,3,3.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,156,0
557,GENO SMITH,SEA,QB,30,1,0,4,5,33,0,0,2,-2,-1.00,0,0,0,0,0,0,1,0,0,0,0,1,1.1,1.1,1.1,0,75,0
558,VYNCINT SMITH,NYJ,WR,24,7,0,0,0,0,0,0,0,0,0,0,3,1,13,13.00,0,0,0,0,0,0,1,2.3,2.3,1.8,0,210,0
559,JEREMY SPRINKLE,WAS,TE,26,16,6,0,0,0,0,0,0,0,0,0,3,1,6,6.00,0,0,0,0,0,0,1,1.6,1.6,1.1,0,107,0
560,TREVON WESCO,NYJ,TE,25,12,4,0,0,0,0,0,1,0,0.00,0,2,1,5,5.00,0,0,0,0,0,0,1,1.5,1.5,1.0,0,110,0
561,DEXTER WILLIAMS,GNB,RB,23,3,0,0,0,0,0,0,2,8,4.00,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,155,0
562,JONATHAN WILLIAMS,DET,RB,26,5,0,0,0,0,0,0,1,5,5.00,0,4,4,21,5.25,0,1,1,0,0,0,1,4.6,5.6,2.6,0,158,0
563,LUKE WILLSON,2TM,TE,30,8,0,0,0,0,0,0,0,0,0,0,3,1,12,12.00,0,0,0,0,0,0,1,2.2,2.2,1.7,0,103,0
564,LOGAN WOODSIDE,TEN,QB,25,6,0,1,3,7,0,0,7,10,1.43,0,0,0,0,0,0,0,0,0,0,0,1,1.3,1.3,1.3,0,74,0
565,ANTONY AUCLAIR,TAM,UNKN,27,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0
566,TAVON AUSTIN,GNB,WR,30,4,0,0,0,0,0,0,0,0,0,0,5,5,20,4.00,0,1,1,0,0,0,0,5.0,6.0,2.5,0,222,0
567,JEFF BADET,WAS,UNKN,26,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0
568,KENJON BARNER,TAM,UNKN,31,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0
569,MARCUS BAUGH,WAS,TE,26,8,1,0,0,0,0,0,0,0,0,0,1,1,2,2.00,0,0,0,0,0,0,0,1.2,1.2,0.7,0,113,0
570,EVAN BAYLIS,ARI,UNKN,27,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0
571,ANDREW BECK,DEN,UNKN,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0
572,TONY BROOKS-JAMES,ATL,RB,26,1,0,0,0,0,0,0,3,4,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0,160,0
573,FRED BROWN,DEN,UNKN,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0
574,DEANTE BURTON,DAL,UNKN,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0
575,HAKEEM BUTLER,PHI,UNKN,24,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0
576,DEON CAIN,PIT,UNKN,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0
577,SEAN CULKIN,BAL,UNKN,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0
578,SETH DEVALVE,ARI,UNKN,27,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
579,KEELAN DOSS,LVR,UNKN,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0
580,TREY EDMUNDS,PIT,UNKN,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0
581,RICO GAFFORD,LVR,UNKN,24,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0
582,ZACH GENTRY,PIT,UNKN,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0
583,C.J. GOODWIN,DAL,UNKN,30,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0
584,CYRIL GRAYSON,TAM,UNKN,27,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0
585,GARRETT GRIFFIN,NOR,UNKN,26,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0
586,JUSTIN HARDEE,NOR,UNKN,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0
587,CLARK HARRIS,CIN,UNKN,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0
588,HALE HENTGES,MIN,UNKN,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0
589,J.P. HOLTZ,CHI,UNKN,27,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
590,JOHNNY HOLTON,NYG,UNKN,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0
591,JORDAN MATTHEWS,SFO,UNKN,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0
592,MARKEN MICHEL,CAR,UNKN,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0
593,BRUCE MILLER,JAX,RB,33,8,5,0,0,0,0,0,0,0,0,0,2,1,2,2.00,0,0,0,0,0,0,0,1.2,1.2,0.7,0,162,0
594,CHRIS MOORE,BAL,UNKN,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0
595,JASON MOORE,LAC,UNKN,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0
596,STANLEY MORGAN JR.,CIN,UNKN,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0
597,JOJO NATSON,CLE,WR,26,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,216,0
598,ISAAC NAUTA,DET,TE,23,7,0,0,0,0,0,0,0,0,0,0,2,1,3,3.00,0,0,0,0,0,0,0,1.3,1.3,0.8,0,112,0
599,QADREE OLLISON,ATL,RB,24,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,161,0
600,TREY QUINN,JAX,UNKN,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0
601,KEVIN RADER,PIT,UNKN,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0
602,MATT SCHAUB,ATL,QB,39,1,0,0,0,0,0,0,3,-4,-1.33,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,-0.4,-0.4,0,79,0
603,MASON SCHRECK,CIN,UNKN,27,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0
604,RICKY SEALS-JONES,KAN,UNKN,25,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0
605,TAJAE SHARPE,MIN,UNKN,26,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0
606,MATTHEW SLATER,NWE,UNKN,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0
607,WENDELL SMALLWOOD,PIT,UNKN,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0
608,EASTON STICK,LAC,QB,25,1,0,1,1,4,0,0,1,-2,-2.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
609,TAYWAN TAYLOR,CLE,UNKN,25,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0
610,ERIC TOMLINSON,2TM,UNKN,28,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0
611,ROSS TRAVIS,NYJ,UNKN,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0
612,MALIK TURNER,DAL,UNKN,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0
613,JOE WEBB,NYG,UNKN,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0
614,KEVIN WHITE,SFO,UNKN,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0
615,DERRICK WILLIES,CLE,UNKN,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0
616,DUKE WILLIAMS,BUF,UNKN,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0
617,CALEB WILSON,PHI,UNKN,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
618,JUWANN WINFREE,GNB,UNKN,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0
619,TIM BOYLE,GNB,QB,26,8,0,0,0,0,0,0,13,-9,-0.69,0,0,0,0,0,0,1,0,0,0,0,-1,-0.9,-0.9,-0.9,0,80,0
620,DEANDRE CARTER,2TM,WR,27,13,0,0,0,0,0,0,0,0,0,0,2,1,8,8.00,0,2,1,0,0,0,-1,-0.2,0.8,-0.7,0,246,0
621,ADRIAN KILLINS,PHI,RB,22,1,0,0,0,0,0,0,1,-12,-12.00,0,1,1,2,2.00,0,0,0,0,0,0,-1,0,0,-0.5,0,166,0
622,ANDRE ROBERTS,BUF,WR,32,15,0,0,0,0,0,0,1,-3,-3.00,0,5,4,34,8.50,0,3,2,0,0,0,-1,3.1,5.1,1.1,0,245,0
623,NATE SUDFELD,PHI,QB,27,1,0,5,12,32,0,1,2,12,6.00,0,0,0,0,0,0,1,1,0,0,0,-2,-1.5,0.5,-0.5,0,81,0
624,NSIMBA WEBSTER,LAR,UNKN,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,-2,-2.0,-1.0,-2.0,0,248,0
625,DEDE WESTBROOK,JAX,WR,27,2,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,1,1,0,0,0,-2,-0.6,0.4,-1.1,0,247,0
626,KENDALL HINTON,DEN,WR,23,1,0,1,9,13,0,2,2,7,3.50,0,0,0,0,0,0,0,0,0,0,0,-3,-2.8,-0.8,-0.8,0,249,0
