,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank
471,SENORISE PERRY,MIA,RB,26,16,0,0,0,0,0,0,8,30,3.75,0,1,1,3,3.00,0,0,0,0,0,0,3,4.3,4.3,3.8,0,133,0
472,JAY PROSCH,HOU,RB,25,16,5,0,0,0,0,0,0,0,0,0,4,4,31,7.75,0,0,0,0,0,0,3,7.1,7.1,5.1,0,134,0
473,DE'VEON SMITH,MIA,RB,23,5,0,0,0,0,0,0,0,0,0,0,3,3,27,9.00,0,0,0,0,0,0,3,5.7,5.7,4.2,0,136,0
474,GEOFF SWAIM,DAL,TE,24,15,2,0,0,0,0,0,0,0,0,0,2,2,25,12.50,0,0,0,0,0,0,3,4.5,4.5,3.5,0,93,0
475,FITZGERALD TOUSSAINT,PIT,RB,27,6,0,0,0,0,0,0,6,25,4.17,0,3,2,9,4.50,0,0,0,0,0,0,3,5.4,5.4,4.4,0,132,0
476,ANDRE WILLIAMS,LAC,RB,25,8,0,0,0,0,0,0,9,25,2.78,0,0,0,0,0,0,0,0,0,0,0,3,2.5,2.5,2.5,0,138,0
477,NICK WILLIAMS,ATL,WR,27,1,0,0,0,0,0,0,0,0,0,0,4,3,30,10.00,0,0,0,0,0,0,3,6.0,6.0,4.5,0,180,0
478,MICHAEL BURTON,CHI,RB,25,16,3,0,0,0,0,0,4,9,2.25,0,4,2,8,4.00,0,0,0,0,0,0,2,3.7,3.7,2.7,0,142,0
479,MATT CASSEL,TEN,QB,35,2,1,25,42,162,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2.5,6.5,4.5,0,62,0
480,JEHU CHESSON,KAN,WR,24,12,1,0,0,0,0,0,0,0,0,0,4,2,18,9.00,0,0,0,0,0,0,2,3.8,3.8,2.8,0,185,0
481,JOSH FERGUSON,IND,RB,24,10,0,0,0,0,0,0,1,5,5.00,0,4,3,16,5.33,0,0,0,0,0,0,2,5.1,5.1,3.6,0,139,0
482,DAVID FLUELLEN,TEN,RB,25,16,0,0,0,0,0,0,4,21,5.25,0,1,0,0,0,0,0,0,0,0,0,2,2.1,2.1,2.1,0,140,0
483,MARQUEIS GRAY,MIA,TE,28,16,0,0,1,0,0,0,5,14,2.80,0,3,1,10,10.00,0,0,0,0,0,0,2,3.4,3.4,2.9,0,95,0
484,RYAN HEWITT,CIN,TE,26,13,3,0,0,0,0,0,0,0,0,0,2,2,22,11.00,0,0,0,0,0,0,2,4.2,4.2,3.2,0,96,0
485,COLE HIKUTINI,SFO,TE,23,4,0,0,0,0,0,0,0,0,0,0,3,2,15,7.50,0,0,0,0,0,0,2,3.5,3.5,2.5,0,98,0
486,CHRIS MANHERTZ,CAR,TE,25,16,4,0,0,0,0,0,0,0,0,0,4,2,17,8.50,0,0,0,0,0,0,2,3.7,3.7,2.7,0,97,0
487,ALLEN ROBINSON,JAX,WR,24,1,1,0,0,0,0,0,0,0,0,0,1,1,17,17.00,0,0,0,0,0,0,2,2.7,2.7,2.2,0,186,0
488,DANNY VITALE,CLE,RB,24,15,6,0,0,0,0,0,0,0,0,0,5,3,19,6.33,0,0,0,0,0,0,2,4.9,4.9,3.4,0,141,0
489,GRIFF WHALEN,BAL,WR,27,2,0,0,0,0,0,0,0,0,0,0,6,4,23,5.75,0,0,0,0,0,0,2,6.3,6.3,4.3,0,184,0
490,DEANDREW WHITE,HOU,WR,26,2,1,0,0,0,0,0,0,0,0,0,7,1,24,24.00,0,1,0,0,0,0,2,3.4,3.4,2.9,0,183,0
491,ARRELIOUS BENN,JAX,WR,29,9,0,0,0,0,0,0,0,0,0,0,2,1,12,12.00,0,0,0,0,0,0,1,2.2,2.2,1.7,0,188,0
492,LESHUN DANIELS,WAS,RB,22,4,0,0,0,0,0,0,3,14,4.67,0,0,0,0,0,0,0,0,0,0,0,1,1.4,1.4,1.4,0,143,0
493,HARRY DOUGLAS,TEN,WR,33,2,0,0,0,0,0,0,0,0,0,0,3,1,8,8.00,0,0,0,0,0,0,1,1.8,1.8,1.3,0,192,0
494,SHELTON GIBSON,PHI,WR,23,5,0,0,0,0,0,0,0,0,0,0,3,2,11,5.50,0,0,0,0,0,0,1,3.1,3.1,2.1,0,190,0
495,COBI HAMILTON,HOU,WR,27,3,1,0,0,0,0,0,0,0,0,0,6,1,8,8.00,0,0,0,0,0,0,1,1.8,1.8,1.3,0,191,0
496,TAYLOR HEINICKE,HOU,QB,24,1,0,1,1,10,0,0,1,2,2.00,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.6,0.6,0,64,0
497,JEFF JANIS,GNB,WR,26,16,0,0,0,0,0,0,0,0,0,0,5,2,12,6.00,0,0,0,0,0,0,1,3.2,3.2,2.2,0,189,0
498,MATT JONES,IND,RB,24,5,0,0,0,0,0,0,5,14,2.80,0,0,0,0,0,0,0,0,0,0,0,1,1.4,1.4,1.4,0,144,0
499,RAHEEM MOSTERT,SFO,RB,25,11,0,0,0,0,0,0,6,30,5.00,0,0,0,0,0,0,1,1,0,0,0,1,1.0,2.0,1.0,0,145,0
500,LARRY PINKARD,JAX,WR,25,4,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,0,0,1,1.5,1.5,1.0,0,194,0
501,DARIUS POWE,NYG,WR,23,1,1,0,0,0,0,0,0,0,0,0,4,2,13,6.50,0,0,0,0,0,0,1,3.3,3.3,2.3,0,187,0
502,COOPER RUSH,DAL,QB,24,2,0,1,3,2,0,0,2,13,6.50,0,0,0,0,0,0,0,0,0,0,0,1,1.4,1.4,1.4,0,63,0
503,TERRELL WATSON,PIT,RB,24,10,0,0,0,0,0,0,5,8,1.60,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,146,0
504,ERIC WEEMS,TEN,WR,32,16,0,0,0,0,0,0,1,0,0.00,0,2,1,5,5.00,0,0,0,0,0,0,1,1.5,1.5,1.0,0,195,0
505,KEVIN WHITE,CHI,WR,25,1,1,0,0,0,0,0,0,0,0,0,4,2,6,3.00,0,0,0,0,0,0,1,2.6,2.6,1.6,0,193,0
506,RODNEY ADAMS,MIN,UNKN,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0
507,QUINCY ADEBOYEJO,BAL,UNKN,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0
508,DEREK ANDERSON,CAR,QB,34,3,0,2,8,17,0,0,2,-2,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,65,0
509,ALEX ARMAH,CAR,UNKN,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
510,JOE BANYARD,BUF,UNKN,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0
511,EVAN BAYLIS,HOU,UNKN,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0
512,JACE BILLINGSLEY,DET,UNKN,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0
513,VICTOR BOLDEN,SFO,UNKN,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0
514,BEN BRAUNECKER,CHI,UNKN,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0
515,K.J. BRENT,IND,UNKN,24,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0
516,PHARAOH BROWN,OAK,UNKN,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
517,MARQUIS BUNDY,NYG,UNKN,23,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0
518,JOE CALLAHAN,GNB,QB,24,1,0,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0,66,0
519,AUSTIN CARR,NOR,UNKN,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0
520,CETHAN CARTER,CIN,UNKN,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0
521,KYLE CARTER,MIN,UNKN,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
522,STACY COLEY,MIN,UNKN,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0
523,CODY CORE,CIN,UNKN,23,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0
524,SEAN CULKIN,LAC,UNKN,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0
525,JEFF CUMBERLAND,LAC,TE,30,7,3,0,0,0,0,0,0,0,0,0,3,2,2,1.00,0,0,0,0,0,0,0,2.2,2.2,1.2,0,101,0
526,CHASE DANIEL,NOR,QB,31,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,70,0
527,AUSTIN DAVIS,SEA,QB,28,3,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,69,0
528,GEREMY DAVIS,LAC,UNKN,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0
529,JUSTIN DAVIS,LAR,RB,22,4,0,0,0,0,0,0,1,1,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,149,0
530,ROBERT DAVIS,WAS,UNKN,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0
531,JIM DRAY,ARI,UNKN,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0
532,ED EAGAN,NYG,UNKN,24,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0
533,GAVIN ESCOBAR,BAL,UNKN,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0
534,MOSE FRAZIER,CAR,UNKN,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0
535,C.J. GOODWIN,2TM,UNKN,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0
536,GARRETT GRIFFIN,NOR,TE,23,3,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,0,0,0,1.4,1.4,0.9,0,99,0
537,JUSTIN HARDEE,NOR,UNKN,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0
538,CLARK HARRIS,CIN,UNKN,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0
539,MATT HAZEL,IND,WR,25,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1.00,0,0,0,0,0,0,0,1.1,1.1,0.6,0,198,0
540,BRONSON HILL,ARI,RB,24,2,0,0,0,0,0,0,1,-2,-2.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,158,0
541,TAYSOM HILL,NOR,UNKN,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
542,KRISHAWN HOGAN,IND,UNKN,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,219,0
543,GABE HOLMES,ARI,UNKN,26,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0
544,ELIJAH HOOD,OAK,UNKN,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0
545,BLAKE JARWIN,DAL,UNKN,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0
546,ANDY JONES,2TM,UNKN,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0
547,MARCUS KEMP,KAN,UNKN,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0
548,JOE KERRIDGE,GNB,RB,25,4,0,0,0,0,0,0,0,0,0,0,1,1,3,3.00,0,0,0,0,0,0,0,1.3,1.3,0.8,0,147,0
549,HENRY KRIEGER-COBLE,IND,UNKN,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0
550,JOHN KUHN,NOR,RB,35,2,1,0,0,0,0,0,1,2,2.00,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,148,0
551,MATT LACOSSE,2TM,UNKN,25,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0
552,DANIEL LASCO,NOR,UNKN,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0
553,KHARI LEE,BUF,UNKN,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0
554,MATT LENGEL,CLE,UNKN,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
555,LANCE LENOIR,DAL,UNKN,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0
556,TERRENCE MAGEE,ATL,UNKN,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0
557,RYAN MALLECK,HOU,TE,24,2,0,0,0,0,0,0,0,0,0,0,1,1,3,3.00,0,0,0,0,0,0,0,1.3,1.3,0.8,0,100,0
558,BRADLEY MARQUEZ,DET,UNKN,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0
559,MAX MCCAFFREY,JAX,WR,23,5,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,0,0,0,1.4,1.4,0.9,0,196,0
560,COLT MCCOY,WAS,UNKN,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
561,DARREN MCFADDEN,DAL,RB,30,1,0,0,0,0,0,0,1,-2,-2.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,159,0
562,JEREMY MCNICHOLS,SFO,UNKN,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0
563,TAQUAN MIZZELL,CHI,UNKN,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0
564,DAVID MOORE,SEA,UNKN,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0
565,JOHNNY MUNDT,LAR,UNKN,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0
566,DARE OGUNBOWALE,WAS,UNKN,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0
567,RYAN O'MALLEY,NYG,UNKN,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0
568,LOGAN PAULSEN,SFO,UNKN,30,14,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0
569,CHARONE PEAKE,NYJ,WR,25,3,0,0,0,0,0,0,0,0,0,0,1,1,3,3.00,0,0,0,0,0,0,0,1.3,1.3,0.8,0,197,0
570,JOHN PHILLIPS,NOR,UNKN,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0
571,MYCOLE PRUITT,HOU,UNKN,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0
572,ERIC SAUBERT,ATL,UNKN,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0
573,RASHAWN SCOTT,MIA,UNKN,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0
574,MATTHEW SLATER,NWE,UNKN,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0
575,NATE SOLDER,NWE,UNKN,29,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0
576,TYRONE SWOOPES,SEA,UNKN,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0
577,JORDAN TODMAN,HOU,UNKN,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0
578,HAKEEM VALLES,DET,UNKN,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0
579,JASON VANDER LAAN,IND,UNKN,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0
580,ISAAC WHITNEY,OAK,UNKN,23,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0
581,KELLEN CLEMENS,LAC,QB,34,8,0,6,8,36,0,1,5,-5,-1.00,0,0,0,0,0,0,0,0,0,0,0,-1,-1.1,-0.1,-0.1,0,73,0
582,CHAD HENNE,JAX,QB,32,2,0,0,2,0,0,0,5,-5,-1.00,0,0,0,0,0,0,0,0,0,0,0,-1,-0.5,-0.5,-0.5,0,71,0
583,ISAIAH MCKENZIE,DEN,WR,22,11,0,0,0,0,0,0,1,4,4.00,0,13,4,29,7.25,0,6,2,0,0,0,-1,3.3,5.3,1.3,0,223,0
584,KALIF RAYMOND,2TM,WR,23,8,0,0,0,0,0,0,1,-1,-1.00,0,1,1,12,12.00,0,5,1,0,0,0,-1,0.1,1.1,-0.4,0,225,0
585,JOHN ROSS,CIN,WR,22,3,1,0,0,0,0,0,1,12,12.00,0,2,0,0,0,0,1,1,0,0,0,-1,-0.8,0.2,-0.8,0,224,0
586,JAKE RUDOCK,DET,QB,24,3,0,3,5,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.0,0,0,0,72,0
587,TYLER BRAY,KAN,QB,26,1,0,0,1,0,0,0,1,0,0.00,0,0,0,0,0,0,1,1,0,0,0,-2,-2.0,-1.0,-2.0,0,74,0
588,TEDDY BRIDGEWATER,MIN,QB,25,1,0,0,2,0,0,1,3,-3,-1.00,0,0,0,0,0,0,0,0,0,0,0,-2,-2.3,-1.3,-1.3,0,75,0
589,DEVANTE MAYS,GNB,RB,23,8,0,0,0,0,0,0,4,1,0.25,0,3,3,0,0.00,0,2,1,0,0,0,-2,1.1,2.1,-0.4,0,160,0
