,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_Profile_Link
401,TREVOR DAVIS,GNB,WR,24,16,0,0,0,0,0,0,2,13,6.50,0,7,5,70,14.00,0,0,0,0,0,0,8,13.3,13.3,10.8,0,156,0,/players/D/DaviTr03.htm
402,MICHAEL FLOYD,MIN,WR,28,11,1,0,0,0,0,0,0,0,0,0,17,10,78,7.80,0,0,0,0,0,0,8,17.8,17.8,12.8,0,158,0,/players/F/FloyMi00.htm
403,JUSTIN HUNTER,PIT,WR,26,7,1,0,0,0,0,0,0,0,0,0,10,4,23,5.75,1,0,0,1,0,0,8,12.3,12.3,10.3,0,155,0,/players/H/HuntJu00.htm
404,BRESHAD PERRIMAN,BAL,WR,24,11,3,0,0,0,0,0,0,0,0,0,35,10,77,7.70,0,0,0,0,0,0,8,17.7,17.7,12.7,0,159,0,/players/P/PerrBr02.htm
405,BRIAN QUICK,WAS,WR,28,11,1,0,0,0,0,0,0,0,0,0,8,6,76,12.67,0,0,0,0,0,0,8,13.6,13.6,10.6,0,160,0,/players/Q/QuicBr00.htm
406,BOBBY RAINEY,BAL,RB,30,4,0,0,0,0,0,0,1,2,2.00,0,7,5,18,3.60,0,0,0,1,0,0,8,13.0,13.0,10.5,0,116,0,/players/R/RainBo00.htm
407,LEE SMITH,OAK,TE,30,16,9,0,0,0,0,0,0,0,0,0,11,8,76,9.50,0,0,0,0,0,0,8,15.6,15.6,11.6,0,77,0,/players/S/SmitLe00.htm
408,NEAL STERLING,NYJ,WR,25,11,1,0,0,0,0,0,0,0,0,0,10,6,82,13.67,0,0,0,0,0,0,8,14.2,14.2,11.2,0,157,0,/players/S/SterNe00.htm
409,NATE SUDFELD,PHI,QB,24,1,0,19,23,134,0,0,1,22,22.00,0,0,0,0,0,0,0,0,0,0,0,8,7.6,7.6,7.6,0,57,0,/players/S/SudfNa00.htm
410,CHRIS THOMPSON,HOU,WR,23,13,0,0,0,0,0,0,0,0,0,0,6,5,84,16.80,0,3,0,0,0,0,8,13.4,13.4,10.9,0,154,0,/players/T/ThomCh05.htm
411,ROSS TRAVIS,2TM,TE,24,15,3,0,0,0,0,0,0,0,0,0,17,7,76,10.86,0,1,0,0,0,0,8,14.6,14.6,11.1,0,78,0,/players/T/TravRo00.htm
412,CLIVE WALFORD,OAK,TE,26,13,0,0,0,0,0,0,0,0,0,0,13,9,80,8.89,0,0,0,0,0,0,8,17.0,17.0,12.5,0,76,0,/players/W/WalfCl00.htm
413,KASEN WILLIAMS,CLE,WR,25,7,2,0,0,0,0,0,0,0,0,0,18,9,84,9.33,0,0,0,0,0,0,8,17.4,17.4,12.9,0,153,0,/players/W/WillKa02.htm
414,BRANDON BOLDEN,NWE,RB,27,16,0,0,0,0,0,0,13,67,5.15,0,4,1,7,7.00,0,0,0,0,0,0,7,8.4,8.4,7.9,0,117,0,/players/B/BoldBr00.htm
415,DEREK CARRIER,LAR,WR,27,14,3,0,0,0,0,0,0,0,0,0,11,8,71,8.88,0,0,0,0,0,0,7,15.1,15.1,11.1,0,164,0,/players/C/CarrDe00.htm
416,LEONTE CARROO,MIA,WR,23,14,0,0,0,0,0,0,0,0,0,0,12,7,69,9.86,0,0,0,0,0,0,7,13.9,13.9,10.4,0,167,0,/players/C/CarrLe00.htm
417,SAMMIE COATES,CLE,WR,24,12,1,0,0,0,0,0,0,0,0,0,11,6,70,11.67,0,0,0,0,0,0,7,13.0,13.0,10.0,0,166,0,/players/C/CoatSa00.htm
418,AMARA DARBOH,SEA,WR,23,16,0,0,0,0,0,0,0,0,0,0,13,8,71,8.88,0,0,0,0,0,0,7,15.1,15.1,11.1,0,163,0,/players/D/DarbAm00.htm
419,BRITTAN GOLDEN,ARI,WR,29,13,0,0,0,0,0,0,0,0,0,0,9,5,70,14.00,0,0,0,0,0,0,7,12.0,12.0,9.5,0,165,0,/players/G/GoldBr00.htm
420,BRIAN HILL,2TM,RB,22,7,0,0,0,0,0,0,11,37,3.36,0,2,2,36,18.00,0,0,0,0,0,0,7,9.3,9.3,8.3,0,118,0,/players/H/HillBr02.htm
421,DAVID JOHNSON,ARI,RB,26,1,1,0,0,0,0,0,11,23,2.09,0,9,6,67,11.17,0,2,1,0,0,0,7,13.0,14.0,10.0,0,119,0,/players/J/JohnDa08.htm
422,TRE MADDEN,SEA,RB,24,8,3,0,0,0,0,0,0,0,0,0,2,2,65,32.50,0,0,0,0,0,0,7,8.5,8.5,7.5,0,121,0,/players/M/MaddTr01.htm
423,BYRON MARSHALL,WAS,RB,23,4,0,0,0,0,0,0,9,32,3.56,0,8,6,36,6.00,0,0,0,0,0,0,7,12.8,12.8,9.8,0,120,0,/players/M/MarsBy01.htm
424,TANNER MCEVOY,SEA,WR,24,15,0,0,1,0,0,1,0,0,0,0,9,5,113,22.60,0,1,1,0,0,0,7,12.3,17.3,10.8,0,161,0,/players/M/McEvTa01.htm
425,WILLIE SNEAD,NOR,WR,25,11,7,0,0,0,0,0,0,0,0,0,16,8,92,11.50,0,1,1,0,0,0,7,15.2,16.2,11.2,0,162,0,/players/S/SneaWi00.htm
426,JEREMY SPRINKLE,WAS,TE,23,11,5,0,0,0,0,0,0,0,0,0,3,2,13,6.50,1,0,0,1,0,0,7,9.3,9.3,8.3,0,79,0,/players/S/SpriJe00.htm
427,BRYCE TREGGS,CLE,WR,23,6,1,0,0,0,0,0,1,6,6.00,0,18,5,79,15.80,0,1,1,0,0,0,7,11.5,12.5,9.0,0,168,0,/players/T/TregBr00.htm
428,NICK BELLORE,DET,RB,28,13,2,0,0,0,0,0,0,0,0,0,1,1,1,1.00,1,0,0,1,0,0,6,7.1,7.1,6.6,0,123,0,/players/B/BellNi01.htm
429,ALAN CROSS,TAM,TE,24,8,4,0,0,0,0,0,0,0,0,0,6,5,58,11.60,0,0,0,0,0,0,6,10.8,10.8,8.3,0,80,0,/players/C/CrosAl00.htm
430,JALSTON FOWLER,TEN,RB,27,10,1,0,0,0,0,0,2,4,2.00,1,1,0,0,0,0,0,0,1,0,0,6,6.4,6.4,6.4,0,122,0,/players/F/FowlJa00.htm
431,BEN KOYACK,JAX,TE,24,16,3,0,0,0,0,0,0,0,0,0,7,5,38,7.60,0,0,0,0,1,0,6,10.8,10.8,8.3,0,81,0,/players/K/KoyaBe00.htm
432,VINCE MAYLE,BAL,WR,26,16,0,0,0,0,0,0,2,2,1.00,1,1,0,0,0,0,0,0,1,0,0,6,6.2,6.2,6.2,0,170,0,/players/M/MaylVi00.htm
433,DWAYNE WASHINGTON,DET,RB,23,5,0,0,0,0,0,0,20,44,2.20,0,2,2,14,7.00,0,0,0,0,0,0,6,7.8,7.8,6.8,0,125,0,/players/W/WashDw00.htm
434,DEREK WATT,LAC,RB,25,16,4,0,0,0,0,0,6,24,4.00,0,3,2,35,17.50,0,0,0,0,0,0,6,7.9,7.9,6.9,0,124,0,/players/W/WattDe00.htm
435,CHAD WILLIAMS,ARI,WR,23,6,1,0,0,0,0,0,2,33,16.50,0,7,3,31,10.33,0,0,0,0,0,0,6,9.4,9.4,7.9,0,169,0,/players/W/WillCh05.htm
436,ORSON CHARLES,KAN,TE,26,5,0,0,0,0,0,0,0,0,0,0,2,2,53,26.50,0,0,0,0,0,0,5,7.3,7.3,6.3,0,82,0,/players/C/CharOr00.htm
437,TYLER EIFERT,CIN,TE,27,2,1,0,0,0,0,0,0,0,0,0,5,4,46,11.50,0,0,0,0,0,0,5,8.6,8.6,6.6,0,86,0,/players/E/EifeTy00.htm
438,TYLER ERVIN,HOU,RB,24,4,0,0,0,0,0,0,4,12,3.00,0,11,8,38,4.75,0,0,0,0,0,0,5,13.0,13.0,9.0,0,128,0,/players/E/ErviTy00.htm
439,JACOB HOLLISTER,NWE,TE,24,15,1,0,0,0,0,0,1,5,5.00,0,11,4,42,10.50,0,0,0,0,0,0,5,8.7,8.7,6.7,0,83,0,/players/H/HollJa03.htm
440,AKEEM HUNT,KAN,RB,24,15,0,0,0,0,0,0,8,23,2.88,0,7,4,31,7.75,0,0,0,0,0,0,5,9.4,9.4,7.4,0,126,0,/players/H/HuntAk01.htm
441,SEAN MANNION,LAR,QB,25,5,1,22,37,185,0,0,9,-2,-0.22,0,0,0,0,0,0,2,1,0,0,0,5,5.2,6.2,5.2,0,58,0,/players/M/MannSe00.htm
442,SEAN MCGRATH,LAC,TE,30,15,6,0,0,0,0,0,0,0,0,0,4,4,46,11.50,0,0,0,0,0,0,5,8.6,8.6,6.6,0,84,0,/players/M/McGrSe00.htm
443,IFEANYI MOMAH,ARI,WR,28,9,2,0,0,0,0,0,0,0,0,0,2,1,46,46.00,0,0,0,0,0,0,5,5.6,5.6,5.1,0,173,0,/players/M/MomaIf00.htm
444,MARCUS MURPHY,BUF,RB,26,1,0,0,0,0,0,0,7,41,5.86,0,2,2,7,3.50,0,0,0,0,0,0,5,6.8,6.8,5.8,0,129,0,/players/M/MurpMa03.htm
445,AARON RIPKOWSKI,GNB,RB,25,16,2,0,0,0,0,0,5,13,2.60,0,10,7,39,5.57,0,0,0,0,0,0,5,12.2,12.2,8.7,0,127,0,/players/R/RipkAa00.htm
446,MICHAEL ROBERTS,DET,TE,23,15,3,0,0,0,0,0,0,0,0,0,7,4,46,11.50,0,0,0,0,0,0,5,8.6,8.6,6.6,0,85,0,/players/R/RobeMi01.htm
447,JOE WEBB,BUF,WR,31,16,0,2,7,35,0,1,8,54,6.75,0,0,0,0,0,0,0,0,0,0,0,5,4.8,5.8,5.8,0,172,0,/players/W/WebbJo00.htm
448,MARKUS WHEATON,CHI,WR,26,11,0,0,0,0,0,0,0,0,0,0,17,3,51,17.00,0,0,0,0,0,0,5,8.1,8.1,6.6,0,171,0,/players/W/WheaMa00.htm
449,JARED ABBREDERIS,DET,WR,27,7,0,0,0,0,0,0,0,0,0,0,7,3,44,14.67,0,0,0,0,0,0,4,7.4,7.4,5.9,0,174,0,/players/A/AbbrJa00.htm
450,BLAKE BELL,MIN,TE,26,13,3,0,0,0,0,0,0,0,0,0,4,3,19,6.33,0,0,0,0,1,0,4,6.9,6.9,5.4,0,87,0,/players/B/BellBl00.htm
451,QUAN BRAY,IND,WR,24,9,0,0,0,0,0,0,0,0,0,0,4,3,39,13.00,0,1,0,0,0,0,4,6.9,6.9,5.4,0,176,0,/players/B/BrayQu00.htm
452,MACK BROWN,2TM,RB,26,4,0,0,0,0,0,0,8,29,3.63,0,1,1,11,11.00,0,0,0,0,0,0,4,5.0,5.0,4.5,0,131,0,/players/B/BrowMa02.htm
453,MICHAEL CLARK,GNB,WR,22,2,0,0,0,0,0,0,0,0,0,0,14,4,41,10.25,0,0,0,0,0,0,4,8.1,8.1,6.1,0,175,0,/players/C/ClarMi00.htm
454,MATTHEW DAYES,CLE,RB,23,16,0,0,0,0,0,0,5,13,2.60,0,5,4,29,7.25,0,0,0,0,0,0,4,8.2,8.2,6.2,0,130,0,/players/D/DayeMa00.htm
455,JAMES DEVELIN,NWE,TE,29,16,7,0,0,0,0,0,0,0,0,0,10,6,38,6.33,0,0,0,0,0,0,4,9.8,9.8,6.8,0,88,0,/players/D/DeveJa00.htm
456,TANNER GENTRY,CHI,QB,23,4,3,0,0,0,0,0,0,0,0,0,6,3,35,11.67,0,0,0,0,0,0,4,6.5,6.5,5.0,0,59,0,/players/G/GentTa00.htm
457,BERNARD REEDY,2TM,WR,26,11,0,0,0,0,0,0,3,17,5.67,0,2,2,21,10.50,0,1,0,0,0,0,4,5.8,5.8,4.8,0,177,0,/players/R/ReedBe01.htm
458,RANDALL TELFER,CLE,TE,25,16,14,0,0,0,0,0,0,0,0,0,4,3,36,12.00,0,0,0,0,0,0,4,6.6,6.6,5.1,0,90,0,/players/T/TelfRa00.htm
459,WILL TYE,NYJ,TE,26,3,1,0,0,0,0,0,0,0,0,0,6,4,38,9.50,0,0,0,0,0,0,4,7.8,7.8,5.8,0,89,0,/players/T/TyexWi00.htm
460,ANTONY AUCLAIR,TAM,TE,24,8,3,0,0,0,0,0,0,0,0,0,2,2,25,12.50,0,0,0,0,0,0,3,4.5,4.5,3.5,0,94,0,/players/A/AuclAn00.htm
461,NOAH BROWN,DAL,WR,21,13,1,0,0,0,0,0,0,0,0,0,9,4,33,8.25,0,0,0,0,0,0,3,7.3,7.3,5.3,0,178,0,/players/B/BrowNo00.htm
462,EMANUEL BYRD,GNB,TE,23,1,0,0,0,0,0,0,0,0,0,0,2,2,31,15.50,0,0,0,0,0,0,3,5.1,5.1,4.1,0,91,0,/players/B/ByrdEm00.htm
463,DERRICK COLEMAN,ATL,RB,27,16,7,0,0,0,0,0,2,8,4.00,0,7,2,20,10.00,0,0,0,0,0,0,3,4.8,4.8,3.8,0,135,0,/players/C/ColeDe00.htm
464,DARRELL DANIELS,IND,TE,23,12,3,0,0,0,0,0,0,0,0,0,13,3,26,8.67,0,0,0,0,0,0,3,5.6,5.6,4.1,0,92,0,/players/D/DaniDa02.htm
465,PATRICK DIMARCO,BUF,RB,28,16,9,0,0,0,0,0,2,-2,-1.00,0,10,7,28,4.00,0,0,0,0,0,0,3,9.6,9.6,6.1,0,137,0,/players/D/DiMaPa00.htm
466,MARCUS JOHNSON,PHI,WR,23,10,0,0,0,0,0,0,0,0,0,0,8,5,45,9.00,0,1,1,0,0,0,3,7.5,8.5,5.0,0,182,0,/players/J/JohnMa07.htm
467,CODY KESSLER,CLE,QB,24,3,0,11,23,126,0,1,1,-1,-1.00,0,0,0,0,0,0,0,0,0,0,0,3,2.9,3.9,3.9,0,60,0,/players/K/KessCo00.htm
468,JORDAN LESLIE,CLE,WR,26,2,0,0,0,0,0,0,0,0,0,0,1,1,26,26.00,0,0,0,0,0,0,3,3.6,3.6,3.1,0,181,0,/players/L/LeslJo00.htm
469,A.J. MCCARRON,CIN,QB,27,3,0,7,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.6,2.6,2.6,0,61,0,/players/M/McCaA.00.htm
470,JOJO NATSON,NYJ,WR,23,7,0,0,0,0,0,0,1,15,15.00,0,5,2,18,9.00,0,1,0,0,0,0,3,5.3,5.3,4.3,0,179,0,/players/N/NatsJo00.htm
471,SENORISE PERRY,MIA,RB,26,16,0,0,0,0,0,0,8,30,3.75,0,1,1,3,3.00,0,0,0,0,0,0,3,4.3,4.3,3.8,0,133,0,/players/P/PerrSe00.htm
472,JAY PROSCH,HOU,RB,25,16,5,0,0,0,0,0,0,0,0,0,4,4,31,7.75,0,0,0,0,0,0,3,7.1,7.1,5.1,0,134,0,/players/P/ProsJa00.htm
473,DE'VEON SMITH,MIA,RB,23,5,0,0,0,0,0,0,0,0,0,0,3,3,27,9.00,0,0,0,0,0,0,3,5.7,5.7,4.2,0,136,0,/players/S/SmitDe06.htm
474,GEOFF SWAIM,DAL,TE,24,15,2,0,0,0,0,0,0,0,0,0,2,2,25,12.50,0,0,0,0,0,0,3,4.5,4.5,3.5,0,93,0,/players/S/SwaiGe00.htm
475,FITZGERALD TOUSSAINT,PIT,RB,27,6,0,0,0,0,0,0,6,25,4.17,0,3,2,9,4.50,0,0,0,0,0,0,3,5.4,5.4,4.4,0,132,0,/players/T/TousFi00.htm
476,ANDRE WILLIAMS,LAC,RB,25,8,0,0,0,0,0,0,9,25,2.78,0,0,0,0,0,0,0,0,0,0,0,3,2.5,2.5,2.5,0,138,0,/players/W/WillAn00.htm
477,NICK WILLIAMS,ATL,WR,27,1,0,0,0,0,0,0,0,0,0,0,4,3,30,10.00,0,0,0,0,0,0,3,6.0,6.0,4.5,0,180,0,/players/W/WillNi02.htm
478,MICHAEL BURTON,CHI,RB,25,16,3,0,0,0,0,0,4,9,2.25,0,4,2,8,4.00,0,0,0,0,0,0,2,3.7,3.7,2.7,0,142,0,/players/B/BurtMi00.htm
479,MATT CASSEL,TEN,QB,35,2,1,25,42,162,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2.5,6.5,4.5,0,62,0,/players/C/CassMa00.htm
480,JEHU CHESSON,KAN,WR,24,12,1,0,0,0,0,0,0,0,0,0,4,2,18,9.00,0,0,0,0,0,0,2,3.8,3.8,2.8,0,185,0,/players/C/ChesJe00.htm
481,JOSH FERGUSON,IND,RB,24,10,0,0,0,0,0,0,1,5,5.00,0,4,3,16,5.33,0,0,0,0,0,0,2,5.1,5.1,3.6,0,139,0,/players/F/FergJo02.htm
482,DAVID FLUELLEN,TEN,RB,25,16,0,0,0,0,0,0,4,21,5.25,0,1,0,0,0,0,0,0,0,0,0,2,2.1,2.1,2.1,0,140,0,/players/F/FlueDa00.htm
483,MARQUEIS GRAY,MIA,TE,28,16,0,0,1,0,0,0,5,14,2.80,0,3,1,10,10.00,0,0,0,0,0,0,2,3.4,3.4,2.9,0,95,0,/players/G/GrayMa00.htm
484,RYAN HEWITT,CIN,TE,26,13,3,0,0,0,0,0,0,0,0,0,2,2,22,11.00,0,0,0,0,0,0,2,4.2,4.2,3.2,0,96,0,/players/H/HewiRy00.htm
485,COLE HIKUTINI,SFO,TE,23,4,0,0,0,0,0,0,0,0,0,0,3,2,15,7.50,0,0,0,0,0,0,2,3.5,3.5,2.5,0,98,0,/players/H/HikuCo00.htm
486,CHRIS MANHERTZ,CAR,TE,25,16,4,0,0,0,0,0,0,0,0,0,4,2,17,8.50,0,0,0,0,0,0,2,3.7,3.7,2.7,0,97,0,/players/M/ManhCh00.htm
487,ALLEN ROBINSON,JAX,WR,24,1,1,0,0,0,0,0,0,0,0,0,1,1,17,17.00,0,0,0,0,0,0,2,2.7,2.7,2.2,0,186,0,/players/R/RobiAl02.htm
488,DANNY VITALE,CLE,RB,24,15,6,0,0,0,0,0,0,0,0,0,5,3,19,6.33,0,0,0,0,0,0,2,4.9,4.9,3.4,0,141,0,/players/V/VitaDa00.htm
489,GRIFF WHALEN,BAL,WR,27,2,0,0,0,0,0,0,0,0,0,0,6,4,23,5.75,0,0,0,0,0,0,2,6.3,6.3,4.3,0,184,0,/players/W/WhalGr00.htm
490,DEANDREW WHITE,HOU,WR,26,2,1,0,0,0,0,0,0,0,0,0,7,1,24,24.00,0,1,0,0,0,0,2,3.4,3.4,2.9,0,183,0,/players/W/WhitDe01.htm
491,ARRELIOUS BENN,JAX,WR,29,9,0,0,0,0,0,0,0,0,0,0,2,1,12,12.00,0,0,0,0,0,0,1,2.2,2.2,1.7,0,188,0,/players/B/BennAr00.htm
492,LESHUN DANIELS,WAS,RB,22,4,0,0,0,0,0,0,3,14,4.67,0,0,0,0,0,0,0,0,0,0,0,1,1.4,1.4,1.4,0,143,0,/players/D/DaniLe00.htm
493,HARRY DOUGLAS,TEN,WR,33,2,0,0,0,0,0,0,0,0,0,0,3,1,8,8.00,0,0,0,0,0,0,1,1.8,1.8,1.3,0,192,0,/players/D/DougHa00.htm
494,SHELTON GIBSON,PHI,WR,23,5,0,0,0,0,0,0,0,0,0,0,3,2,11,5.50,0,0,0,0,0,0,1,3.1,3.1,2.1,0,190,0,/players/G/GibsSh00.htm
495,COBI HAMILTON,HOU,WR,27,3,1,0,0,0,0,0,0,0,0,0,6,1,8,8.00,0,0,0,0,0,0,1,1.8,1.8,1.3,0,191,0,/players/H/HamiCo00.htm
496,TAYLOR HEINICKE,HOU,QB,24,1,0,1,1,10,0,0,1,2,2.00,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.6,0.6,0,64,0,/players/H/HeinTa00.htm
497,JEFF JANIS,GNB,WR,26,16,0,0,0,0,0,0,0,0,0,0,5,2,12,6.00,0,0,0,0,0,0,1,3.2,3.2,2.2,0,189,0,/players/J/JaniJe00.htm
498,MATT JONES,IND,RB,24,5,0,0,0,0,0,0,5,14,2.80,0,0,0,0,0,0,0,0,0,0,0,1,1.4,1.4,1.4,0,144,0,/players/J/JoneMa04.htm
499,RAHEEM MOSTERT,SFO,RB,25,11,0,0,0,0,0,0,6,30,5.00,0,0,0,0,0,0,1,1,0,0,0,1,1.0,2.0,1.0,0,145,0,/players/M/MostRa00.htm
500,LARRY PINKARD,JAX,WR,25,4,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,0,0,1,1.5,1.5,1.0,0,194,0,/players/P/PinkLa00.htm
501,DARIUS POWE,NYG,WR,23,1,1,0,0,0,0,0,0,0,0,0,4,2,13,6.50,0,0,0,0,0,0,1,3.3,3.3,2.3,0,187,0,/players/P/PoweDa02.htm
502,COOPER RUSH,DAL,QB,24,2,0,1,3,2,0,0,2,13,6.50,0,0,0,0,0,0,0,0,0,0,0,1,1.4,1.4,1.4,0,63,0,/players/R/RushCo00.htm
503,TERRELL WATSON,PIT,RB,24,10,0,0,0,0,0,0,5,8,1.60,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,146,0,/players/W/WatsTe00.htm
504,ERIC WEEMS,TEN,WR,32,16,0,0,0,0,0,0,1,0,0.00,0,2,1,5,5.00,0,0,0,0,0,0,1,1.5,1.5,1.0,0,195,0,/players/W/WeemEr00.htm
505,KEVIN WHITE,CHI,WR,25,1,1,0,0,0,0,0,0,0,0,0,4,2,6,3.00,0,0,0,0,0,0,1,2.6,2.6,1.6,0,193,0,/players/W/WhitKe00.htm
506,RODNEY ADAMS,MIN,UNKN,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,/players/A/AdamRo01.htm
507,QUINCY ADEBOYEJO,BAL,UNKN,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,/players/A/AdebQu00.htm
508,DEREK ANDERSON,CAR,QB,34,3,0,2,8,17,0,0,2,-2,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,65,0,/players/A/AndeDe00.htm
509,ALEX ARMAH,CAR,UNKN,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,/players/A/ArmaAl00.htm
510,JOE BANYARD,BUF,UNKN,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,/players/B/BanyJo00.htm
511,EVAN BAYLIS,HOU,UNKN,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,/players/B/BaylEv00.htm
512,JACE BILLINGSLEY,DET,UNKN,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,/players/B/BillJa00.htm
513,VICTOR BOLDEN,SFO,UNKN,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,/players/B/BoldVi00.htm
514,BEN BRAUNECKER,CHI,UNKN,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,/players/B/BrauBe00.htm
515,K.J. BRENT,IND,UNKN,24,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,/players/B/BrenK.00.htm
516,PHARAOH BROWN,OAK,UNKN,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,/players/B/BrowPh01.htm
517,MARQUIS BUNDY,NYG,UNKN,23,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,/players/B/BundMa00.htm
518,JOE CALLAHAN,GNB,QB,24,1,0,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0,66,0,/players/C/CallJo00.htm
519,AUSTIN CARR,NOR,UNKN,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,/players/C/CarrAu00.htm
520,CETHAN CARTER,CIN,UNKN,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,/players/C/CartCe00.htm
521,KYLE CARTER,MIN,UNKN,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,/players/C/CartKy01.htm
522,STACY COLEY,MIN,UNKN,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,/players/C/ColeSt00.htm
523,CODY CORE,CIN,UNKN,23,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,/players/C/CoreCo00.htm
524,SEAN CULKIN,LAC,UNKN,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,/players/C/CulkSe00.htm
525,JEFF CUMBERLAND,LAC,TE,30,7,3,0,0,0,0,0,0,0,0,0,3,2,2,1.00,0,0,0,0,0,0,0,2.2,2.2,1.2,0,101,0,/players/C/CumbJe00.htm
526,CHASE DANIEL,NOR,QB,31,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,70,0,/players/D/DaniCh00.htm
527,AUSTIN DAVIS,SEA,QB,28,3,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,69,0,/players/D/DaviAu00.htm
528,GEREMY DAVIS,LAC,UNKN,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,/players/D/DaviGe00.htm
529,JUSTIN DAVIS,LAR,RB,22,4,0,0,0,0,0,0,1,1,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,149,0,/players/D/DaviJu00.htm
530,ROBERT DAVIS,WAS,UNKN,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,/players/D/DaviRo00.htm
531,JIM DRAY,ARI,UNKN,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,/players/D/DrayJi00.htm
532,ED EAGAN,NYG,UNKN,24,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,/players/E/EagaEd00.htm
533,GAVIN ESCOBAR,BAL,UNKN,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,/players/E/EscoGa00.htm
534,MOSE FRAZIER,CAR,UNKN,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,/players/F/FrazMo00.htm
535,C.J. GOODWIN,2TM,UNKN,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,/players/G/GoodC.00.htm
536,GARRETT GRIFFIN,NOR,TE,23,3,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,0,0,0,1.4,1.4,0.9,0,99,0,/players/G/GrifGa00.htm
537,JUSTIN HARDEE,NOR,UNKN,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,/players/H/HardJu01.htm
