,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank
469,DERRICK COLEMAN,ARI,RB,28,16,4,0,0,0,0,0,2,3,1.50,0,3,2,17,8.50,0,0,0,0,0,0,2,4.0,4.0,3.0,0,132,0
470,RIVER CRACRAFT,DEN,WR,24,8,0,0,0,0,0,0,0,0,0,0,2,1,44,44.00,0,1,1,0,0,0,2,3.4,4.4,2.9,0,177,0
471,SEAN CULKIN,LAC,TE,25,13,10,0,0,0,0,0,0,0,0,0,1,1,24,24.00,0,0,0,0,0,0,2,3.4,3.4,2.9,0,101,0
472,JUSTIN DAVIS,LAR,RB,23,11,0,0,0,0,0,0,2,19,9.50,0,0,0,0,0,0,0,0,0,0,0,2,1.9,1.9,1.9,0,134,0
473,GEHRIG DIETER,KAN,WR,25,4,0,0,0,0,0,0,0,0,0,0,3,1,22,22.00,0,0,0,0,0,0,2,3.2,3.2,2.7,0,180,0
474,DAVID FLUELLEN,TEN,RB,26,7,0,0,0,0,0,0,4,16,4.00,0,0,0,0,0,0,0,0,0,0,0,2,1.6,1.6,1.6,0,136,0
475,GARRETT GILBERT,CAR,QB,27,1,0,2,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.6,1.6,1.6,0,61,0
476,KHADAREL HODGE,LAR,WR,23,14,0,0,0,0,0,0,0,0,0,0,3,2,17,8.50,0,0,0,0,0,0,2,3.7,3.7,2.7,0,187,0
477,JUSTIN HUNTER,PIT,WR,27,5,0,0,0,0,0,0,0,0,0,0,13,3,21,7.00,0,0,0,0,0,0,2,5.1,5.1,3.6,0,181,0
478,DARIUS JACKSON,2TM,RB,25,4,0,0,0,0,0,0,6,16,2.67,0,1,0,0,0,0,0,0,0,0,0,2,1.6,1.6,1.6,0,137,0
479,RISHARD MATTHEWS,2TM,WR,29,8,0,0,0,0,0,0,0,0,0,0,9,5,24,4.80,0,0,0,0,0,0,2,7.4,7.4,4.9,0,178,0
480,RAY-RAY MCCLOUD,BUF,WR,22,10,1,0,0,0,0,0,2,4,2.00,0,6,5,36,7.20,0,2,1,0,0,0,2,7.0,8.0,4.5,0,182,0
481,C.J. PROSISE,SEA,RB,24,5,0,0,0,0,0,0,1,-3,-3.00,0,3,3,22,7.33,0,0,0,0,0,0,2,4.9,4.9,3.4,0,133,0
482,BRIAN QUICK,WAS,WR,29,6,3,0,0,0,0,0,0,0,0,0,3,3,18,6.00,0,0,0,0,0,0,2,4.8,4.8,3.3,0,184,0
483,JONATHAN STEWART,NYG,RB,31,3,0,0,0,0,0,0,6,17,2.83,0,0,0,0,0,0,0,0,0,0,0,2,1.7,1.7,1.7,0,135,0
484,TYRONE SWOOPES,SEA,TE,24,1,1,0,0,0,0,0,0,0,0,0,1,1,23,23.00,0,0,0,0,0,0,2,3.3,3.3,2.8,0,102,0
485,DE'LANCE TURNER,BAL,RB,23,4,0,0,0,0,0,0,1,4,4.00,0,2,2,17,8.50,0,0,0,0,0,0,2,4.1,4.1,3.1,0,131,0
486,MALIK TURNER,SEA,WR,22,6,0,0,0,0,0,0,0,0,0,0,3,2,20,10.00,0,0,0,0,0,0,2,4.0,4.0,3.0,0,183,0
487,BRANDON WILDS,JAX,RB,25,3,0,0,0,0,0,0,6,15,2.50,0,0,0,0,0,0,0,0,0,0,0,2,1.5,1.5,1.5,0,139,0
488,NICK WILLIAMS,2TM,WR,28,4,0,0,0,0,0,0,0,0,0,0,5,2,17,8.50,0,0,0,0,0,0,2,3.7,3.7,2.7,0,186,0
489,TERRANCE WILLIAMS,DAL,WR,29,3,2,0,0,0,0,0,0,0,0,0,3,2,18,9.00,0,0,0,0,0,0,2,3.8,3.8,2.8,0,185,0
490,BRANDON ZYLSTRA,MIN,WR,25,16,0,0,0,0,0,0,0,0,0,0,2,1,23,23.00,0,0,0,0,0,0,2,3.3,3.3,2.8,0,179,0
491,AMEER ABDULLAH,2TM,RB,25,10,0,0,0,0,0,0,1,1,1.00,0,4,3,28,9.33,0,1,1,0,0,0,1,3.9,4.9,2.4,0,145,0
492,VICTOR BOLDEN,2TM,WR,23,6,0,0,0,0,0,0,0,0,0,0,4,1,10,10.00,0,0,0,0,0,0,1,2.0,2.0,1.5,0,192,0
493,MICHAEL BURTON,CHI,RB,26,8,1,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,0,0,0,0,0,1,1.6,1.6,1.1,0,148,0
494,DAMIERE BYRD,CAR,WR,25,8,0,0,0,0,0,0,0,0,0,0,2,1,8,8.00,0,0,0,0,0,0,1,1.8,1.8,1.3,0,195,0
495,JAMAAL CHARLES,JAX,RB,32,2,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.50,0,0,0,0,0,0,1,3.4,3.4,2.4,0,140,0
496,SAMMIE COATES,HOU,WR,25,12,0,0,0,0,0,0,0,0,0,0,2,1,12,12.00,0,0,0,0,0,0,1,2.2,2.2,1.7,0,190,0
497,ALAN CROSS,TAM,TE,25,14,3,0,0,0,0,0,0,0,0,0,5,2,9,4.50,0,0,0,0,0,0,1,2.9,2.9,1.9,0,107,0
498,JOSHUA DOBBS,PIT,QB,23,5,0,6,12,43,0,1,4,11,2.75,0,0,0,0,0,0,0,0,0,0,0,1,0.8,1.8,1.8,0,64,0
499,ROSS DWELLEY,SFO,TE,23,11,0,0,0,0,0,0,0,0,0,0,2,2,14,7.00,0,0,0,0,0,0,1,3.4,3.4,2.4,0,104,0
500,MATT FLANAGAN,WAS,TE,23,3,1,0,0,0,0,0,0,0,0,0,1,1,14,14.00,0,0,0,0,0,0,1,2.4,2.4,1.9,0,105,0
501,ROBERT GRIFFIN III,BAL,QB,28,3,0,2,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,63,0
502,JUSTIN HARDEE,NOR,WR,24,16,0,0,0,0,0,0,0,0,0,0,1,1,10,10.00,0,0,0,0,0,0,1,2.0,2.0,1.5,0,193,0
503,KEON HATCHER,OAK,WR,24,3,0,0,0,0,0,0,0,0,0,0,2,1,8,8.00,0,0,0,0,0,0,1,1.8,1.8,1.3,0,196,0
504,CHAD HENNE,KAN,QB,33,1,0,2,3,29,0,0,1,3,3.00,0,0,0,0,0,0,0,0,0,0,0,1,1.5,1.5,1.5,0,62,0
505,ROBERT KELLEY,WAS,RB,26,2,0,0,0,0,0,0,4,8,2.00,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,146,0
506,MARCUS KEMP,KAN,WR,23,16,0,0,0,0,0,0,0,0,0,0,2,1,7,7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,200,0
507,DARVIN KIDSY,WAS,WR,23,2,0,0,0,0,0,0,0,0,0,0,2,1,8,8.00,0,0,0,0,0,0,1,1.8,1.8,1.3,0,197,0
508,ALLEN LAZARD,GNB,WR,23,1,0,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,199,0
509,KHARI LEE,BUF,TE,26,2,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,0,0,1,1.5,1.5,1.0,0,111,0
510,JOSH MALONE,CIN,WR,22,9,0,0,0,0,0,0,0,0,0,0,5,1,12,12.00,0,0,0,0,0,0,1,2.2,2.2,1.7,0,191,0
511,J.D. MCKISSIC,SEA,WR,25,5,0,0,0,0,0,0,3,8,2.67,0,1,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,198,0
512,JEREMY MCNICHOLS,IND,RB,23,1,0,0,0,0,0,0,2,4,2.00,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0,147,0
513,CHRISTINE MICHAEL,IND,RB,28,1,0,0,0,0,0,0,2,9,4.50,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.9,0.9,0,144,0
514,JOHNNY MUNDT,LAR,TE,24,10,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,0,0,1,1.5,1.5,1.0,0,110,0
515,JAMIZE OLAWALE,DAL,RB,29,16,4,0,0,0,0,0,0,0,0,0,4,2,13,6.50,0,0,0,0,0,0,1,3.3,3.3,2.3,0,142,0
516,RICKY ORTIZ,ATL,RB,24,12,9,0,0,0,0,0,0,0,0,0,4,3,11,3.67,0,0,0,0,0,0,1,4.1,4.1,2.6,0,143,0
517,CAM PHILLIPS,BUF,WR,23,2,0,0,0,0,0,0,0,0,0,0,1,1,9,9.00,0,0,0,0,0,0,1,1.9,1.9,1.4,0,194,0
518,RICHARD RODGERS,PHI,TE,26,7,0,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,109,0
519,DION SIMS,CHI,TE,27,8,4,0,0,0,0,0,0,0,0,0,4,2,9,4.50,0,0,0,0,0,0,1,2.9,2.9,1.9,0,108,0
520,HAKEEM VALLES,DET,TE,26,3,0,0,0,0,0,0,0,0,0,0,3,2,11,5.50,0,0,0,0,0,0,1,3.1,3.1,2.1,0,106,0
521,JUSTIN WATSON,TAM,WR,22,12,0,0,0,0,0,0,0,0,0,0,3,1,5,5.00,0,0,0,0,0,0,1,1.5,1.5,1.0,0,201,0
522,DEREK WATT,LAC,RB,26,16,5,0,0,0,0,0,4,11,2.75,0,1,1,2,2.00,0,0,0,0,0,0,1,2.3,2.3,1.8,0,141,0
523,JOE WEBB,HOU,WR,32,16,0,0,0,0,0,0,0,0,0,0,3,2,13,6.50,0,0,0,0,0,0,1,3.3,3.3,2.3,0,189,0
524,TIM WHITE,BAL,WR,24,3,0,0,0,0,0,0,0,0,0,0,1,1,14,14.00,0,1,0,0,0,0,1,2.4,2.4,1.9,0,188,0
525,SAEED BLACKNALL,OAK,UNKN,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0
526,DANIEL BROWN,CHI,UNKN,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
527,DEANTE BURTON,2TM,UNKN,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0
528,JEHU CHESSON,WAS,WR,25,12,0,0,0,0,0,0,1,-4,-4.00,0,2,1,7,7.00,0,0,0,0,0,0,0,1.3,1.3,0.8,0,202,0
529,LAVON COLEMAN,GNB,UNKN,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0
530,STACY COLEY,2TM,UNKN,24,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,212,0
531,PHAROH COOPER,2TM,UNKN,23,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,227,0
532,JEROME CUNNINGHAM,DET,UNKN,27,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
533,DARRELL DANIELS,2TM,UNKN,24,11,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0
534,GEREMY DAVIS,LAC,UNKN,26,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0
535,TREVOR DAVIS,GNB,UNKN,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0
536,DALYN DAWKINS,TEN,UNKN,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0
537,MATTHEW DAYES,SFO,UNKN,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0
538,GARRETT DICKERSON,NYG,UNKN,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0
539,STEVEN DUNBAR,SFO,UNKN,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0
540,MALACHI DUPRE,ARI,UNKN,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0
541,TREY EDMUNDS,PIT,UNKN,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0
542,ALEX ELLIS,KAN,UNKN,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0
543,DONNIE ERNSBERGER,TAM,UNKN,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0
544,ISAIAH FORD,MIA,UNKN,22,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0
545,DAURICE FOUNTAIN,IND,UNKN,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0
546,MOSE FRAZIER,CAR,UNKN,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0
547,RICO GAFFORD,OAK,UNKN,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0
548,C.J. GOODWIN,DAL,UNKN,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0
549,JANARION GRANT,BAL,UNKN,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,207,0
550,GARRETT GRIFFIN,NOR,UNKN,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0
551,CLARK HARRIS,CIN,UNKN,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0
552,TEMARRICK HEMINGWAY,DEN,UNKN,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0
553,DE'ANGELO HENDERSON,NYJ,RB,26,3,0,0,0,0,0,0,2,19,9.50,0,0,0,0,0,0,1,1,0,0,0,0,-0.1,0.9,-0.1,0,162,0
554,QUADREE HENDERSON,NYG,UNKN,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0
555,HUNTER HENRY,LAC,UNKN,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0
556,DARRIUS HEYWARD-BEY,PIT,WR,31,14,2,0,0,0,0,0,1,-7,-7.00,0,2,1,9,9.00,0,0,0,0,0,0,0,1.2,1.2,0.7,0,203,0
557,GABE HOLMES,ARI,UNKN,27,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
558,JOHNNY HOLTON,OAK,UNKN,28,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0
559,BUDDY HOWELL,HOU,UNKN,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0
560,CHAD KELLY,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,70,0
561,BEN KOYACK,JAX,UNKN,25,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0
562,CHRIS LACY,DET,UNKN,22,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0
563,LANCE LENOIR,DAL,UNKN,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0
564,TONY LIPPETT,NYG,UNKN,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0
565,SEAN MANNION,LAR,QB,26,3,0,2,3,23,0,0,7,-9,-1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
566,BRADLEY MARQUEZ,DET,UNKN,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0
567,FREDDIE MARTINO,TAM,UNKN,27,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0
568,A.J. MCCARRON,OAK,QB,28,2,0,1,3,8,0,0,3,-2,-0.67,0,0,0,0,0,0,1,0,0,0,0,0,0.1,0.1,0.1,0,66,0
569,MAX MCCAFFREY,SFO,UNKN,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0
570,TANNER MCEVOY,MIA,UNKN,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0
571,JAYDON MICKENS,JAX,UNKN,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,233,0
572,STEVEN MITCHELL,HOU,UNKN,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0
573,DARE OGUNBOWALE,TAM,UNKN,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0
574,SENORISE PERRY,MIA,UNKN,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0
575,THOMAS RAWLS,CIN,UNKN,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0
576,KEENAN REYNOLDS,SEA,UNKN,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0
577,COOPER RUSH,DAL,UNKN,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0
578,ALONZO RUSSELL,NYG,UNKN,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0
579,MARK SANCHEZ,WAS,QB,32,2,1,19,35,138,0,3,1,8,8.00,0,0,0,0,0,0,1,0,0,0,0,0,0.3,3.3,3.3,0,65,0
580,MATT SCHAUB,ATL,QB,37,3,0,5,7,20,0,0,1,0,0.00,0,1,1,-7,-7.00,0,1,0,0,0,0,0,1.1,1.1,0.6,0,67,0
581,MASON SCHRECK,CIN,UNKN,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0
582,BOSTON SCOTT,PHI,UNKN,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0
583,DA'MARI SCOTT,BUF,UNKN,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0
584,CAM SIMS,WAS,UNKN,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0
585,MATTHEW SLATER,NWE,UNKN,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0
586,SHANE SMITH,NYG,UNKN,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
587,NATE SOLDER,NYG,UNKN,30,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0
588,BRANDON TATE,NOR,UNKN,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,218,0
589,MIKE THOMAS,LAR,UNKN,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0
590,DANNY VITALE,GNB,RB,25,5,0,0,0,0,0,0,0,0,0,0,2,1,2,2.00,0,0,0,0,0,0,0,1.2,1.2,0.7,0,149,0
591,CLIVE WALFORD,NYJ,UNKN,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0
592,MIKE WALLACE,PHI,UNKN,32,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0
593,BRANDON WEEDEN,HOU,QB,35,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,71,0
594,MARKUS WHEATON,PHI,UNKN,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0
595,COLE WICK,SFO,UNKN,25,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0
596,JONATHAN WILLIAMS,NOR,RB,24,3,0,0,0,0,0,0,3,0,0.00,0,1,1,1,1.00,0,0,0,0,0,0,0,1.1,1.1,0.6,0,150,0
597,DEON YELDER,KAN,UNKN,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0
598,JACOBY BRISSETT,IND,QB,26,4,0,2,4,2,0,0,7,-7,-1.00,0,0,0,0,0,0,0,0,0,0,0,-1,-0.6,-0.6,-0.6,0,73,0
599,BRIAN HOYER,NWE,QB,33,5,0,1,2,7,0,0,11,-8,-0.73,0,0,0,0,0,0,0,0,0,0,0,-1,-0.5,-0.5,-0.5,0,72,0
600,J'MON MOORE,GNB,WR,23,12,0,0,0,0,0,0,0,0,0,0,3,2,15,7.50,0,1,1,0,0,0,-1,1.5,2.5,0.5,0,237,0
601,GENO SMITH,LAC,QB,28,5,0,1,4,8,0,0,8,2,0.25,0,0,0,0,0,0,1,1,0,0,0,-1,-1.5,-0.5,-1.5,0,74,0
602,ROD STREATER,CLE,WR,30,3,0,0,0,0,0,0,1,-11,-11.00,0,0,0,0,0,0,0,0,0,0,0,-1,-1.1,-1.1,-1.1,0,238,0
603,ROBERT TURBIN,IND,RB,29,2,0,0,0,0,0,0,4,10,2.50,0,2,1,3,3.00,0,1,1,0,0,0,-1,0.3,1.3,-0.2,0,163,0
604,KAELIN CLAY,NYG,UNKN,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-2,-2.0,-1.0,-2.0,0,242,0
605,JJ JONES,2TM,WR,26,4,0,0,0,0,0,0,1,0,0.00,0,1,1,3,3.00,0,2,1,0,0,0,-2,-0.7,0.3,-1.2,0,239,0
606,KYLE LAULETTA,NYG,QB,23,2,0,0,5,0,0,1,1,-2,-2.00,0,0,0,0,0,0,0,0,0,0,0,-2,-2.2,-1.2,-1.2,0,75,0
607,RILEY MCCARRON,NWE,UNKN,25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,-2,-2.0,-1.0,-2.0,0,241,0
608,JOJO NATSON,LAR,UNKN,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,-2,-2.0,-1.0,-2.0,0,240,0
