,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_Profile_Link
401,CAMERON BATSON,TEN,WR,23,11,2,0,0,0,0,0,1,1,1.00,0,11,8,82,10.25,0,1,0,0,0,0,8,16.3,16.3,12.3,0,160,0,/players/B/BatsCa00.htm
402,COREY COLEMAN,NYG,WR,24,8,1,0,0,0,0,0,1,5,5.00,0,8,5,71,14.20,0,0,0,0,0,0,8,12.6,12.6,10.1,0,161,0,/players/C/ColeCo00.htm
403,TYLER CONKLIN,MIN,TE,23,16,3,0,0,0,0,0,0,0,0,0,7,5,77,15.40,0,0,0,0,0,0,8,12.7,12.7,10.2,0,80,0,/players/C/ConkTy00.htm
404,MATT LENGEL,CIN,TE,28,11,2,0,0,0,0,0,0,0,0,0,8,3,17,5.67,1,0,0,1,0,0,8,10.7,10.7,9.2,0,81,0,/players/L/LengMa00.htm
405,ELIJHAA PENNY,NYG,RB,25,14,3,0,0,0,0,0,7,25,3.57,0,9,8,50,6.25,0,0,0,0,0,0,8,15.5,15.5,11.5,0,109,0,/players/P/PennEl00.htm
406,LOGAN THOMAS,BUF,QB,27,12,3,1,1,15,0,0,0,0,0,0,17,12,77,6.42,0,0,0,0,0,0,8,20.3,20.3,14.3,0,55,0,/players/T/ThomLo00.htm
407,MARK WALTON,CIN,RB,21,14,0,0,0,0,0,0,14,34,2.43,0,8,5,41,8.20,0,0,0,0,0,0,8,12.5,12.5,10.0,0,110,0,/players/W/WaltMa00.htm
408,DEREK ANDERSON,BUF,QB,35,2,2,42,70,465,0,4,1,-1,-1.00,0,0,0,0,0,0,3,2,0,0,0,7,6.5,15.5,10.5,0,57,0,/players/A/AndeDe00.htm
409,KENJON BARNER,2TM,RB,29,9,0,0,0,0,0,0,19,71,3.74,0,1,1,3,3.00,0,1,0,0,0,0,7,8.4,8.4,7.9,0,111,0,/players/B/BarnKe00.htm
410,BLAKE BELL,JAX,TE,27,10,4,0,0,0,0,0,0,0,0,0,11,8,67,8.38,0,0,0,0,0,0,7,14.7,14.7,10.7,0,84,0,/players/B/BellBl00.htm
411,TEDDY BRIDGEWATER,NOR,QB,26,5,1,14,23,118,1,1,11,5,0.45,0,0,0,0,0,0,0,0,0,0,0,7,7.2,8.2,8.2,0,56,0,/players/B/BridTe00.htm
412,PATRICK DIMARCO,BUF,RB,29,16,5,0,0,0,0,0,1,9,9.00,0,4,3,62,20.67,0,0,0,0,0,0,7,10.1,10.1,8.6,0,112,0,/players/D/DiMaPa00.htm
413,JERMAINE GRESHAM,ARI,TE,30,13,11,0,0,0,0,0,0,0,0,0,12,9,94,10.44,0,1,1,0,0,0,7,16.4,17.4,11.9,0,82,0,/players/G/GresJe00.htm
414,XAVIER GRIMBLE,PIT,TE,26,16,2,0,0,0,0,0,0,0,0,0,8,6,86,14.33,0,1,1,0,0,0,7,12.6,13.6,9.6,0,86,0,/players/G/GrimXa00.htm
415,DETREZ NEWSOME,LAC,RB,24,9,0,0,0,0,0,0,11,49,4.45,0,2,2,19,9.50,0,0,0,0,0,0,7,8.8,8.8,7.8,0,113,0,/players/N/NewsDe00.htm
416,JOSHUA PERKINS,PHI,TE,25,9,1,0,0,0,0,0,0,0,0,0,11,5,67,13.40,0,0,0,0,0,0,7,11.7,11.7,9.2,0,85,0,/players/P/PerkJo02.htm
417,ERIC TOMLINSON,NYJ,TE,26,15,12,0,0,0,0,0,0,0,0,0,14,8,72,9.00,0,0,0,0,0,0,7,15.2,15.2,11.2,0,83,0,/players/T/TomlEr01.htm
418,RUSSELL GAGE,ATL,WR,22,15,0,0,0,0,0,0,0,0,0,0,10,6,63,10.50,0,0,0,0,0,0,6,12.3,12.3,9.3,0,163,0,/players/G/GageRu00.htm
419,DAVID GRINNAGE,JAX,TE,24,4,2,0,0,0,0,0,0,0,0,0,8,6,61,10.17,0,0,0,0,0,0,6,12.1,12.1,9.1,0,87,0,/players/G/GrinDa00.htm
420,RYAN HEWITT,IND,RB,27,12,2,0,0,0,0,0,0,0,0,0,2,1,1,1.00,1,0,0,1,0,0,6,7.1,7.1,6.6,0,114,0,/players/H/HewiRy00.htm
421,JJ NELSON,ARI,WR,26,14,2,0,0,0,0,0,4,0,0.00,0,19,7,64,9.14,0,0,0,0,0,0,6,13.4,13.4,9.9,0,162,0,/players/N/NelsJJ00.htm
422,DERRICK WILLIES,CLE,WR,24,5,0,0,0,0,0,0,0,0,0,0,5,3,61,20.33,0,1,0,0,0,0,6,9.1,9.1,7.6,0,164,0,/players/W/WillDe06.htm
423,KAMAR AIKEN,PHI,WR,29,5,1,0,0,0,0,0,0,0,0,0,7,6,53,8.83,0,0,0,0,0,0,5,11.3,11.3,8.3,0,166,0,/players/A/AikeKa00.htm
424,ANTONY AUCLAIR,TAM,TE,25,16,10,0,0,0,0,0,0,0,0,0,8,7,48,6.86,0,0,0,0,0,0,5,11.8,11.8,8.3,0,92,0,/players/A/AuclAn00.htm
425,MIKE BOONE,MIN,RB,23,8,0,0,0,0,0,0,11,47,4.27,0,3,2,1,0.50,0,0,0,0,0,0,5,6.8,6.8,5.8,0,116,0,/players/B/BoonMi00.htm
426,NOAH BROWN,DAL,WR,22,8,2,0,0,0,0,0,0,0,0,0,8,5,54,10.80,0,0,0,0,0,0,5,10.4,10.4,7.9,0,165,0,/players/B/BrowNo00.htm
427,RICO GATHERS,DAL,TE,24,15,4,0,0,0,0,0,0,0,0,0,7,3,45,15.00,0,0,0,0,0,0,5,7.5,7.5,6.0,0,93,0,/players/G/GathRi00.htm
428,SHELTON GIBSON,PHI,WR,24,15,0,0,0,0,0,0,0,0,0,0,3,1,48,48.00,0,0,0,0,0,0,5,5.8,5.8,5.3,0,168,0,/players/G/GibsSh00.htm
429,JACOB HOLLISTER,NWE,TE,25,8,1,0,0,0,0,0,0,0,0,0,5,4,52,13.00,0,0,0,0,0,0,5,9.2,9.2,7.2,0,88,0,/players/H/HollJa03.htm
430,DESHONE KIZER,GNB,QB,22,3,0,20,42,187,0,2,5,39,7.80,0,0,0,0,0,0,1,1,0,0,0,5,5.4,8.4,7.4,0,58,0,/players/K/KizeDe00.htm
431,ERIC SAUBERT,ATL,TE,24,16,1,0,0,0,0,0,0,0,0,0,9,5,48,9.60,0,0,0,0,0,0,5,9.8,9.8,7.3,0,91,0,/players/S/SaubEr00.htm
432,DURHAM SMYTHE,MIA,TE,23,15,2,0,0,0,0,0,0,0,0,0,11,6,50,8.33,0,0,0,0,0,0,5,11.0,11.0,8.0,0,90,0,/players/S/SmytDu00.htm
433,NEAL STERLING,NYJ,WR,26,5,4,0,0,0,0,0,0,0,0,0,8,6,47,7.83,0,0,0,0,0,0,5,10.7,10.7,7.7,0,169,0,/players/S/SterNe00.htm
434,NATE SUDFELD,PHI,QB,25,2,0,1,2,22,1,0,2,-2,-1.00,0,0,0,0,0,0,0,0,0,0,0,5,4.7,4.7,4.7,0,59,0,/players/S/SudfNa00.htm
435,ROC THOMAS,MIN,RB,23,5,0,0,0,0,0,0,8,30,3.75,0,4,2,21,10.50,0,0,0,0,0,0,5,7.1,7.1,6.1,0,115,0,/players/T/ThomRo05.htm
436,DELANIE WALKER,TEN,TE,34,1,1,0,0,0,0,0,0,0,0,0,7,4,52,13.00,0,0,0,0,0,0,5,9.2,9.2,7.2,0,89,0,/players/W/WalkHu00.htm
437,BOBO WILSON,TAM,WR,23,5,0,0,0,0,0,0,0,0,0,0,5,4,52,13.00,0,0,0,0,0,0,5,9.2,9.2,7.2,0,167,0,/players/W/WilsJe00.htm
438,CHAD BEEBE,MIN,WR,24,3,0,0,0,0,0,0,0,0,0,0,4,4,39,9.75,0,0,0,0,0,0,4,7.9,7.9,5.9,0,172,0,/players/B/BeebCh00.htm
439,TOMMY BOHANON,JAX,RB,28,16,6,0,0,0,0,0,1,0,0.00,0,9,6,41,6.83,0,0,0,0,0,0,4,10.1,10.1,7.1,0,118,0,/players/B/BohaTo00.htm
440,BEN BRAUNECKER,CHI,TE,24,15,2,0,0,0,0,0,0,0,0,0,5,3,42,14.00,0,0,0,0,0,0,4,7.2,7.2,5.7,0,94,0,/players/B/BrauBe00.htm
441,JAWILL DAVIS,NYG,WR,23,7,0,0,0,0,0,0,0,0,0,0,8,4,40,10.00,0,0,0,0,0,0,4,8.0,8.0,6.0,0,170,0,/players/D/DaviJa07.htm
442,TYLER ERVIN,HOU,RB,25,9,0,0,0,0,0,0,0,0,0,0,3,3,35,11.67,0,1,0,0,0,0,4,6.5,6.5,5.0,0,124,0,/players/E/ErviTy00.htm
443,RASHAD GREENE,JAX,WR,26,8,1,0,0,0,0,0,0,0,0,0,8,6,60,10.00,0,2,1,0,0,0,4,10.0,11.0,7.0,0,171,0,/players/G/GreeRa00.htm
444,TYLER KROFT,CIN,TE,26,5,2,0,0,0,0,0,0,0,0,0,6,4,36,9.00,0,0,0,0,0,0,4,7.6,7.6,5.6,0,98,0,/players/K/KrofTy00.htm
445,MARCEDES LEWIS,GNB,TE,34,16,4,0,0,0,0,0,0,0,0,0,4,3,39,13.00,0,0,0,0,0,0,4,6.9,6.9,5.4,0,95,0,/players/L/LewiMa00.htm
446,T.J. LOGAN,ARI,RB,24,10,0,0,0,0,0,0,2,2,1.00,0,7,7,37,5.29,0,0,0,0,0,0,4,10.9,10.9,7.4,0,119,0,/players/L/LogaT.00.htm
447,TRE MADDEN,SEA,RB,25,14,3,0,0,0,0,0,3,3,1.00,0,3,2,35,17.50,0,0,0,0,0,0,4,5.8,5.8,4.8,0,121,0,/players/M/MaddTr01.htm
448,BYRON MARSHALL,WAS,RB,24,6,0,0,0,0,0,0,3,9,3.00,0,6,4,30,7.50,0,0,0,0,0,0,4,7.9,7.9,5.9,0,120,0,/players/M/MarsBy01.htm
449,DAVID MORGAN,MIN,TE,25,11,6,0,0,0,0,0,0,0,0,0,6,5,36,7.20,0,0,0,0,0,0,4,8.6,8.6,6.1,0,97,0,/players/M/MorgDa01.htm
450,ROOSEVELT NIX,PIT,RB,26,16,0,0,0,0,0,0,1,4,4.00,0,6,4,38,9.50,0,0,0,0,0,0,4,8.2,8.2,6.2,0,117,0,/players/N/NixxRo01.htm
451,SAMAJE PERINE,WAS,RB,23,5,0,0,0,0,0,0,8,32,4.00,0,4,3,5,1.67,0,0,0,0,0,0,4,6.7,6.7,5.2,0,122,0,/players/P/PeriSa00.htm
452,JOHN PHILLIPS,ARI,TE,31,8,4,0,0,0,0,0,0,0,0,0,3,3,38,12.67,0,0,0,0,0,0,4,6.8,6.8,5.3,0,96,0,/players/P/PhilJo00.htm
453,AUDEN TATE,CIN,WR,21,7,0,0,0,0,0,0,0,0,0,0,12,4,35,8.75,0,0,0,0,0,0,4,7.5,7.5,5.5,0,174,0,/players/T/TateAu00.htm
454,JALEN TOLLIVER,ARI,WR,23,3,1,0,0,0,0,0,0,0,0,0,6,3,37,12.33,0,0,0,0,0,0,4,6.7,6.7,5.2,0,173,0,/players/T/TollJa00.htm
455,DAVID WILLIAMS,JAX,RB,24,6,0,0,0,0,0,0,8,36,4.50,0,0,0,0,0,0,0,0,0,0,0,4,3.6,3.6,3.6,0,123,0,/players/W/WillDa011.htm
456,DWAYNE ALLEN,NWE,TE,28,13,8,0,0,0,0,0,0,0,0,0,4,3,27,9.00,0,0,0,0,0,0,3,5.7,5.7,4.2,0,100,0,/players/A/AlleDw00.htm
457,BENNY CUNNINGHAM,CHI,RB,28,15,0,0,0,0,0,0,11,20,1.82,0,2,1,9,9.00,0,0,0,0,0,0,3,3.9,3.9,3.4,0,128,0,/players/C/CunnBe01.htm
458,MIKE GILLISLEE,NOR,RB,28,4,0,0,0,0,0,0,16,43,2.69,0,1,1,9,9.00,0,1,1,0,0,0,3,4.2,5.2,3.7,0,126,0,/players/G/GillMi00.htm
459,JEREMY HILL,NWE,RB,26,1,0,0,0,0,0,0,4,25,6.25,0,1,1,6,6.00,0,0,0,0,0,0,3,4.1,4.1,3.6,0,127,0,/players/H/HillJe01.htm
460,JEREMY LANGFORD,ATL,RB,27,1,0,0,0,0,0,0,9,25,2.78,0,0,0,0,0,0,0,0,0,0,0,3,2.5,2.5,2.5,0,129,0,/players/L/LangJe00.htm
461,BRIAN PARKER,DEN,TE,26,13,1,0,0,0,0,0,0,0,0,0,10,5,33,6.60,0,0,0,0,0,0,3,8.3,8.3,5.8,0,99,0,/players/P/ParkBr00.htm
462,CHARONE PEAKE,NYJ,WR,26,13,0,0,0,0,0,0,0,0,0,0,3,2,25,12.50,0,0,0,0,0,0,3,4.5,4.5,3.5,0,176,0,/players/P/PeakCh00.htm
463,SHAUN WILSON,TAM,RB,23,5,0,0,0,0,0,0,6,29,4.83,0,5,3,5,1.67,0,0,0,0,0,0,3,6.4,6.4,4.9,0,125,0,/players/W/WilsSh01.htm
464,JAVON WIMS,CHI,WR,24,4,0,0,0,0,0,0,0,0,0,0,5,4,32,8.00,0,0,0,0,0,0,3,7.2,7.2,5.2,0,175,0,/players/W/WimsJa00.htm
465,NICK BELLORE,DET,RB,29,14,4,0,0,0,0,0,1,0,0.00,0,4,4,15,3.75,0,0,0,0,0,0,2,5.5,5.5,3.5,0,138,0,/players/B/BellNi01.htm
466,TRAVARIS CADET,CAR,RB,29,1,0,0,0,0,0,0,11,17,1.55,0,1,1,5,5.00,0,0,0,0,0,0,2,3.2,3.2,2.7,0,130,0,/players/C/CadeTr00.htm
467,MATT CASSEL,DET,QB,36,2,0,7,17,59,0,1,2,13,6.50,0,0,0,0,0,0,0,0,0,0,0,2,1.7,2.7,2.7,0,60,0,/players/C/CassMa00.htm
468,ORSON CHARLES,CLE,TE,27,13,2,0,0,0,0,0,0,0,0,0,5,3,23,7.67,0,0,0,0,0,0,2,5.3,5.3,3.8,0,103,0,/players/C/CharOr00.htm
469,DERRICK COLEMAN,ARI,RB,28,16,4,0,0,0,0,0,2,3,1.50,0,3,2,17,8.50,0,0,0,0,0,0,2,4.0,4.0,3.0,0,132,0,/players/C/ColeDe00.htm
470,RIVER CRACRAFT,DEN,WR,24,8,0,0,0,0,0,0,0,0,0,0,2,1,44,44.00,0,1,1,0,0,0,2,3.4,4.4,2.9,0,177,0,/players/C/CracRi00.htm
471,SEAN CULKIN,LAC,TE,25,13,10,0,0,0,0,0,0,0,0,0,1,1,24,24.00,0,0,0,0,0,0,2,3.4,3.4,2.9,0,101,0,/players/C/CulkSe00.htm
472,JUSTIN DAVIS,LAR,RB,23,11,0,0,0,0,0,0,2,19,9.50,0,0,0,0,0,0,0,0,0,0,0,2,1.9,1.9,1.9,0,134,0,/players/D/DaviJu00.htm
473,GEHRIG DIETER,KAN,WR,25,4,0,0,0,0,0,0,0,0,0,0,3,1,22,22.00,0,0,0,0,0,0,2,3.2,3.2,2.7,0,180,0,/players/D/DietGe00.htm
474,DAVID FLUELLEN,TEN,RB,26,7,0,0,0,0,0,0,4,16,4.00,0,0,0,0,0,0,0,0,0,0,0,2,1.6,1.6,1.6,0,136,0,/players/F/FlueDa00.htm
475,GARRETT GILBERT,CAR,QB,27,1,0,2,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.6,1.6,1.6,0,61,0,/players/G/GilbGa01.htm
476,KHADAREL HODGE,LAR,WR,23,14,0,0,0,0,0,0,0,0,0,0,3,2,17,8.50,0,0,0,0,0,0,2,3.7,3.7,2.7,0,187,0,/players/H/HodgKh00.htm
477,JUSTIN HUNTER,PIT,WR,27,5,0,0,0,0,0,0,0,0,0,0,13,3,21,7.00,0,0,0,0,0,0,2,5.1,5.1,3.6,0,181,0,/players/H/HuntJu00.htm
478,DARIUS JACKSON,2TM,RB,25,4,0,0,0,0,0,0,6,16,2.67,0,1,0,0,0,0,0,0,0,0,0,2,1.6,1.6,1.6,0,137,0,/players/J/JackDa01.htm
479,RISHARD MATTHEWS,2TM,WR,29,8,0,0,0,0,0,0,0,0,0,0,9,5,24,4.80,0,0,0,0,0,0,2,7.4,7.4,4.9,0,178,0,/players/M/MattRi00.htm
480,RAY-RAY MCCLOUD,BUF,WR,22,10,1,0,0,0,0,0,2,4,2.00,0,6,5,36,7.20,0,2,1,0,0,0,2,7.0,8.0,4.5,0,182,0,/players/M/McClRa00.htm
481,C.J. PROSISE,SEA,RB,24,5,0,0,0,0,0,0,1,-3,-3.00,0,3,3,22,7.33,0,0,0,0,0,0,2,4.9,4.9,3.4,0,133,0,/players/P/ProsC.00.htm
482,BRIAN QUICK,WAS,WR,29,6,3,0,0,0,0,0,0,0,0,0,3,3,18,6.00,0,0,0,0,0,0,2,4.8,4.8,3.3,0,184,0,/players/Q/QuicBr00.htm
483,JONATHAN STEWART,NYG,RB,31,3,0,0,0,0,0,0,6,17,2.83,0,0,0,0,0,0,0,0,0,0,0,2,1.7,1.7,1.7,0,135,0,/players/S/StewJo00.htm
484,TYRONE SWOOPES,SEA,TE,24,1,1,0,0,0,0,0,0,0,0,0,1,1,23,23.00,0,0,0,0,0,0,2,3.3,3.3,2.8,0,102,0,/players/S/SwooTy00.htm
485,DE'LANCE TURNER,BAL,RB,23,4,0,0,0,0,0,0,1,4,4.00,0,2,2,17,8.50,0,0,0,0,0,0,2,4.1,4.1,3.1,0,131,0,/players/T/TurnDe01.htm
486,MALIK TURNER,SEA,WR,22,6,0,0,0,0,0,0,0,0,0,0,3,2,20,10.00,0,0,0,0,0,0,2,4.0,4.0,3.0,0,183,0,/players/T/TurnMa00.htm
487,BRANDON WILDS,JAX,RB,25,3,0,0,0,0,0,0,6,15,2.50,0,0,0,0,0,0,0,0,0,0,0,2,1.5,1.5,1.5,0,139,0,/players/W/WildBr01.htm
488,NICK WILLIAMS,2TM,WR,28,4,0,0,0,0,0,0,0,0,0,0,5,2,17,8.50,0,0,0,0,0,0,2,3.7,3.7,2.7,0,186,0,/players/W/WillNi02.htm
489,TERRANCE WILLIAMS,DAL,WR,29,3,2,0,0,0,0,0,0,0,0,0,3,2,18,9.00,0,0,0,0,0,0,2,3.8,3.8,2.8,0,185,0,/players/W/WillTe01.htm
490,BRANDON ZYLSTRA,MIN,WR,25,16,0,0,0,0,0,0,0,0,0,0,2,1,23,23.00,0,0,0,0,0,0,2,3.3,3.3,2.8,0,179,0,/players/Z/ZylsBr00.htm
491,AMEER ABDULLAH,2TM,RB,25,10,0,0,0,0,0,0,1,1,1.00,0,4,3,28,9.33,0,1,1,0,0,0,1,3.9,4.9,2.4,0,145,0,/players/A/AbduAm00.htm
492,VICTOR BOLDEN,2TM,WR,23,6,0,0,0,0,0,0,0,0,0,0,4,1,10,10.00,0,0,0,0,0,0,1,2.0,2.0,1.5,0,192,0,/players/B/BoldVi00.htm
493,MICHAEL BURTON,CHI,RB,26,8,1,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,0,0,0,0,0,1,1.6,1.6,1.1,0,148,0,/players/B/BurtMi00.htm
494,DAMIERE BYRD,CAR,WR,25,8,0,0,0,0,0,0,0,0,0,0,2,1,8,8.00,0,0,0,0,0,0,1,1.8,1.8,1.3,0,195,0,/players/B/ByrdDa00.htm
495,JAMAAL CHARLES,JAX,RB,32,2,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.50,0,0,0,0,0,0,1,3.4,3.4,2.4,0,140,0,/players/C/CharJa00.htm
496,SAMMIE COATES,HOU,WR,25,12,0,0,0,0,0,0,0,0,0,0,2,1,12,12.00,0,0,0,0,0,0,1,2.2,2.2,1.7,0,190,0,/players/C/CoatSa00.htm
497,ALAN CROSS,TAM,TE,25,14,3,0,0,0,0,0,0,0,0,0,5,2,9,4.50,0,0,0,0,0,0,1,2.9,2.9,1.9,0,107,0,/players/C/CrosAl00.htm
498,JOSHUA DOBBS,PIT,QB,23,5,0,6,12,43,0,1,4,11,2.75,0,0,0,0,0,0,0,0,0,0,0,1,0.8,1.8,1.8,0,64,0,/players/D/DobbJo00.htm
499,ROSS DWELLEY,SFO,TE,23,11,0,0,0,0,0,0,0,0,0,0,2,2,14,7.00,0,0,0,0,0,0,1,3.4,3.4,2.4,0,104,0,/players/D/DwelRo00.htm
500,MATT FLANAGAN,WAS,TE,23,3,1,0,0,0,0,0,0,0,0,0,1,1,14,14.00,0,0,0,0,0,0,1,2.4,2.4,1.9,0,105,0,/players/F/FlanMa00.htm
501,ROBERT GRIFFIN III,BAL,QB,28,3,0,2,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,63,0,/players/G/GrifRo01.htm
502,JUSTIN HARDEE,NOR,WR,24,16,0,0,0,0,0,0,0,0,0,0,1,1,10,10.00,0,0,0,0,0,0,1,2.0,2.0,1.5,0,193,0,/players/H/HardJu01.htm
503,KEON HATCHER,OAK,WR,24,3,0,0,0,0,0,0,0,0,0,0,2,1,8,8.00,0,0,0,0,0,0,1,1.8,1.8,1.3,0,196,0,/players/H/HatcKe00.htm
504,CHAD HENNE,KAN,QB,33,1,0,2,3,29,0,0,1,3,3.00,0,0,0,0,0,0,0,0,0,0,0,1,1.5,1.5,1.5,0,62,0,/players/H/HennCh01.htm
505,ROBERT KELLEY,WAS,RB,26,2,0,0,0,0,0,0,4,8,2.00,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,146,0,/players/K/KellRo00.htm
506,MARCUS KEMP,KAN,WR,23,16,0,0,0,0,0,0,0,0,0,0,2,1,7,7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,200,0,/players/K/KempMa00.htm
507,DARVIN KIDSY,WAS,WR,23,2,0,0,0,0,0,0,0,0,0,0,2,1,8,8.00,0,0,0,0,0,0,1,1.8,1.8,1.3,0,197,0,/players/K/KidsDa00.htm
508,ALLEN LAZARD,GNB,WR,23,1,0,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,199,0,/players/L/LazaAl00.htm
509,KHARI LEE,BUF,TE,26,2,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,0,0,1,1.5,1.5,1.0,0,111,0,/players/L/LeexKh00.htm
510,JOSH MALONE,CIN,WR,22,9,0,0,0,0,0,0,0,0,0,0,5,1,12,12.00,0,0,0,0,0,0,1,2.2,2.2,1.7,0,191,0,/players/M/MaloJo00.htm
511,J.D. MCKISSIC,SEA,WR,25,5,0,0,0,0,0,0,3,8,2.67,0,1,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,198,0,/players/M/McKiJ.00.htm
512,JEREMY MCNICHOLS,IND,RB,23,1,0,0,0,0,0,0,2,4,2.00,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0,147,0,/players/M/McNiJe00.htm
513,CHRISTINE MICHAEL,IND,RB,28,1,0,0,0,0,0,0,2,9,4.50,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.9,0.9,0,144,0,/players/M/MichCh00.htm
514,JOHNNY MUNDT,LAR,TE,24,10,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,0,0,1,1.5,1.5,1.0,0,110,0,/players/M/MundJo00.htm
515,JAMIZE OLAWALE,DAL,RB,29,16,4,0,0,0,0,0,0,0,0,0,4,2,13,6.50,0,0,0,0,0,0,1,3.3,3.3,2.3,0,142,0,/players/O/OlawJa00.htm
516,RICKY ORTIZ,ATL,RB,24,12,9,0,0,0,0,0,0,0,0,0,4,3,11,3.67,0,0,0,0,0,0,1,4.1,4.1,2.6,0,143,0,/players/O/OrtiRi00.htm
517,CAM PHILLIPS,BUF,WR,23,2,0,0,0,0,0,0,0,0,0,0,1,1,9,9.00,0,0,0,0,0,0,1,1.9,1.9,1.4,0,194,0,/players/P/PhilCa01.htm
518,RICHARD RODGERS,PHI,TE,26,7,0,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,109,0,/players/R/RodgRi00.htm
519,DION SIMS,CHI,TE,27,8,4,0,0,0,0,0,0,0,0,0,4,2,9,4.50,0,0,0,0,0,0,1,2.9,2.9,1.9,0,108,0,/players/S/SimsDi00.htm
520,HAKEEM VALLES,DET,TE,26,3,0,0,0,0,0,0,0,0,0,0,3,2,11,5.50,0,0,0,0,0,0,1,3.1,3.1,2.1,0,106,0,/players/V/VallHa00.htm
521,JUSTIN WATSON,TAM,WR,22,12,0,0,0,0,0,0,0,0,0,0,3,1,5,5.00,0,0,0,0,0,0,1,1.5,1.5,1.0,0,201,0,/players/W/WatsJu01.htm
522,DEREK WATT,LAC,RB,26,16,5,0,0,0,0,0,4,11,2.75,0,1,1,2,2.00,0,0,0,0,0,0,1,2.3,2.3,1.8,0,141,0,/players/W/WattDe00.htm
523,JOE WEBB,HOU,WR,32,16,0,0,0,0,0,0,0,0,0,0,3,2,13,6.50,0,0,0,0,0,0,1,3.3,3.3,2.3,0,189,0,/players/W/WebbJo00.htm
524,TIM WHITE,BAL,WR,24,3,0,0,0,0,0,0,0,0,0,0,1,1,14,14.00,0,1,0,0,0,0,1,2.4,2.4,1.9,0,188,0,/players/W/WhitTi00.htm
525,SAEED BLACKNALL,OAK,UNKN,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,/players/B/BlacSa00.htm
526,DANIEL BROWN,CHI,UNKN,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,/players/B/BrowDa04.htm
527,DEANTE BURTON,2TM,UNKN,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,/players/B/BurtDe00.htm
528,JEHU CHESSON,WAS,WR,25,12,0,0,0,0,0,0,1,-4,-4.00,0,2,1,7,7.00,0,0,0,0,0,0,0,1.3,1.3,0.8,0,202,0,/players/C/ChesJe00.htm
529,LAVON COLEMAN,GNB,UNKN,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,/players/C/ColeLa02.htm
530,STACY COLEY,2TM,UNKN,24,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,212,0,/players/C/ColeSt00.htm
531,PHAROH COOPER,2TM,UNKN,23,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,227,0,/players/C/CoopPh00.htm
532,JEROME CUNNINGHAM,DET,UNKN,27,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,/players/C/CunnJe00.htm
533,DARRELL DANIELS,2TM,UNKN,24,11,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,/players/D/DaniDa02.htm
534,GEREMY DAVIS,LAC,UNKN,26,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,/players/D/DaviGe00.htm
535,TREVOR DAVIS,GNB,UNKN,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,/players/D/DaviTr03.htm
536,DALYN DAWKINS,TEN,UNKN,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,/players/D/DawkDa01.htm
